2177134,INDEX
822268,NONINDEX
911320,NONINDEX
1614007,INDEX
1985006,NONINDEX
1311891,NONINDEX
991906,NONINDEX
826489,NONINDEX
1135400,NONINDEX
2196741,INDEX
1222997,NONINDEX
658255,INDEX
1615174,INDEX
1468044,NONINDEX
676925,NONINDEX
1425906,INDEX
41327,NONINDEX
1322701,NONINDEX
1137250,INDEX
1187663,NONINDEX
2020826,NONINDEX
2068706,NONINDEX
125327,INDEX
1036684,NONINDEX
987693,NONINDEX
1886442,NONINDEX
643576,NONINDEX
254412,INDEX
1586148,NONINDEX
1092565,NONINDEX
1882469,NONINDEX
899826,NONINDEX
1417137,INDEX
2078450,INDEX
731124,INDEX
762072,NONINDEX
824245,INDEX
534461,NONINDEX
536935,NONINDEX
1703968,INDEX
239437,INDEX
2180542,NONINDEX
1775661,NONINDEX
667569,NONINDEX
505085,INDEX
1770158,NONINDEX
480058,NONINDEX
1364105,NONINDEX
1455312,NONINDEX
131395,INDEX
2075087,NONINDEX
1966330,NONINDEX
1813390,INDEX
1685744,NONINDEX
1226593,NONINDEX
921064,INDEX
1168757,NONINDEX
120050,NONINDEX
2025835,INDEX
804344,INDEX
1083355,INDEX
277567,INDEX
1987999,NONINDEX
1028315,NONINDEX
369707,NONINDEX
1737735,NONINDEX
1126951,NONINDEX
513277,INDEX
653673,NONINDEX
913193,NONINDEX
743800,NONINDEX
551374,NONINDEX
838795,INDEX
1755501,NONINDEX
1663380,INDEX
1245195,NONINDEX
1966582,INDEX
799579,NONINDEX
528879,NONINDEX
1863514,INDEX
2126861,INDEX
2087320,NONINDEX
889875,INDEX
1902276,NONINDEX
783477,NONINDEX
1395354,NONINDEX
1616713,NONINDEX
80246,INDEX
1177489,NONINDEX
59910,NONINDEX
812757,INDEX
1827742,NONINDEX
513564,NONINDEX
1972236,NONINDEX
99145,INDEX
352892,NONINDEX
890242,NONINDEX
1409027,NONINDEX
1186642,NONINDEX
638628,INDEX
6014,INDEX
1240094,NONINDEX
2118563,NONINDEX
1763508,INDEX
1359753,NONINDEX
1308366,NONINDEX
1327269,NONINDEX
705182,NONINDEX
956884,NONINDEX
2066661,INDEX
2040719,NONINDEX
6713,INDEX
51239,NONINDEX
1775790,NONINDEX
317332,INDEX
1123169,INDEX
816904,NONINDEX
263077,NONINDEX
2127912,NONINDEX
1966192,NONINDEX
556379,INDEX
243247,NONINDEX
1522633,NONINDEX
2131612,INDEX
1056894,NONINDEX
1571663,NONINDEX
979718,NONINDEX
2103933,INDEX
94280,NONINDEX
1836647,INDEX
1037708,NONINDEX
1606647,NONINDEX
2134356,NONINDEX
1359486,NONINDEX
1779740,INDEX
2030514,NONINDEX
1849015,INDEX
597151,INDEX
578124,INDEX
191861,INDEX
2203504,INDEX
389101,INDEX
581415,INDEX
1086701,NONINDEX
1319002,INDEX
1803131,NONINDEX
528509,NONINDEX
1584143,NONINDEX
1538471,NONINDEX
1343599,NONINDEX
1779852,INDEX
937156,NONINDEX
299530,NONINDEX
1644451,NONINDEX
566131,INDEX
2091795,NONINDEX
110602,INDEX
975196,NONINDEX
1745820,NONINDEX
1611430,NONINDEX
1745134,NONINDEX
594224,NONINDEX
1241053,NONINDEX
683966,NONINDEX
1697003,NONINDEX
1026971,NONINDEX
1193521,NONINDEX
556162,INDEX
317023,NONINDEX
2176804,INDEX
197727,NONINDEX
1652134,INDEX
471620,NONINDEX
330484,NONINDEX
133757,NONINDEX
170429,NONINDEX
989656,INDEX
1592339,INDEX
203374,NONINDEX
2146553,NONINDEX
1674486,NONINDEX
1786416,INDEX
1234240,NONINDEX
1666277,NONINDEX
1557140,NONINDEX
647698,NONINDEX
139492,INDEX
946230,NONINDEX
1716166,NONINDEX
312573,NONINDEX
1651210,NONINDEX
452845,INDEX
172159,NONINDEX
127019,NONINDEX
1124604,INDEX
720862,NONINDEX
537851,NONINDEX
875645,NONINDEX
1143608,NONINDEX
193124,NONINDEX
731837,INDEX
141659,NONINDEX
1660980,INDEX
23743,NONINDEX
1713934,NONINDEX
2027429,INDEX
1839042,INDEX
37638,NONINDEX
448629,NONINDEX
543566,NONINDEX
324117,NONINDEX
2139066,INDEX
1628980,INDEX
929646,INDEX
1534648,NONINDEX
2176170,INDEX
1835026,INDEX
349286,INDEX
1954716,NONINDEX
854695,NONINDEX
1152703,INDEX
1485930,NONINDEX
996626,NONINDEX
1837026,NONINDEX
2111609,NONINDEX
1934639,NONINDEX
388162,INDEX
2075621,NONINDEX
895856,NONINDEX
2189594,INDEX
1961628,NONINDEX
1784701,INDEX
1550863,NONINDEX
1208231,NONINDEX
1590364,NONINDEX
1694949,NONINDEX
1494466,INDEX
1441727,INDEX
1351018,NONINDEX
1015225,NONINDEX
1047074,INDEX
99807,NONINDEX
740635,INDEX
430983,INDEX
1296135,NONINDEX
1509087,INDEX
1971390,NONINDEX
434881,INDEX
767549,INDEX
116397,NONINDEX
273242,NONINDEX
1624486,INDEX
454279,NONINDEX
710885,NONINDEX
508720,NONINDEX
291847,NONINDEX
1171764,INDEX
499898,NONINDEX
1847016,INDEX
2143194,INDEX
1030801,INDEX
1506626,INDEX
553715,NONINDEX
1323881,NONINDEX
1873074,NONINDEX
339867,NONINDEX
133068,NONINDEX
1554226,INDEX
1649399,NONINDEX
371537,NONINDEX
1427563,NONINDEX
584256,INDEX
2023735,INDEX
1126036,INDEX
1799204,INDEX
681073,INDEX
1232628,INDEX
2045214,NONINDEX
1019351,NONINDEX
889999,INDEX
1019809,INDEX
492719,NONINDEX
1177794,NONINDEX
673721,NONINDEX
2185451,INDEX
1568457,INDEX
909336,NONINDEX
718950,NONINDEX
548944,INDEX
1712400,NONINDEX
2045971,INDEX
123425,NONINDEX
1388598,NONINDEX
911061,NONINDEX
1718024,NONINDEX
397239,NONINDEX
1283149,NONINDEX
1523765,NONINDEX
881647,INDEX
1023728,NONINDEX
828486,INDEX
236375,NONINDEX
1214932,INDEX
738383,NONINDEX
1436191,NONINDEX
1878753,INDEX
1064216,NONINDEX
543150,NONINDEX
1394605,INDEX
1958929,INDEX
107578,INDEX
1513378,NONINDEX
1482111,NONINDEX
913032,INDEX
1857078,INDEX
666369,INDEX
1459603,NONINDEX
2024039,INDEX
552204,NONINDEX
50215,NONINDEX
479694,NONINDEX
2178782,NONINDEX
1430218,NONINDEX
1640704,INDEX
372491,NONINDEX
1193628,NONINDEX
2076462,INDEX
2023757,NONINDEX
757702,INDEX
638602,NONINDEX
614931,INDEX
1779713,NONINDEX
952305,NONINDEX
140353,NONINDEX
781811,INDEX
238635,NONINDEX
806314,INDEX
1254851,NONINDEX
2105954,NONINDEX
1964354,NONINDEX
1225165,NONINDEX
288851,INDEX
510429,INDEX
1657866,INDEX
881638,NONINDEX
735351,NONINDEX
1778555,NONINDEX
1759993,NONINDEX
256955,NONINDEX
392200,NONINDEX
1065162,NONINDEX
2052990,NONINDEX
1032487,NONINDEX
1849985,NONINDEX
523709,INDEX
374633,NONINDEX
1127167,NONINDEX
1235402,INDEX
765508,NONINDEX
1830355,NONINDEX
1098696,NONINDEX
975749,INDEX
1129218,NONINDEX
2024407,NONINDEX
1714605,NONINDEX
91995,NONINDEX
1730302,NONINDEX
903358,NONINDEX
54223,NONINDEX
1942096,NONINDEX
1750953,NONINDEX
934774,NONINDEX
1800745,INDEX
1929849,INDEX
1535075,NONINDEX
325843,NONINDEX
259813,NONINDEX
1559641,NONINDEX
1285412,INDEX
1568719,NONINDEX
2085848,INDEX
929379,NONINDEX
1631912,INDEX
1658286,NONINDEX
941448,INDEX
162681,NONINDEX
1641468,NONINDEX
316943,NONINDEX
140339,NONINDEX
1258011,INDEX
1904174,NONINDEX
622657,NONINDEX
1200483,NONINDEX
1691221,NONINDEX
506344,INDEX
941311,INDEX
1956391,NONINDEX
2096151,NONINDEX
1569648,NONINDEX
1445347,INDEX
1565399,NONINDEX
1190342,NONINDEX
1798663,NONINDEX
1871869,NONINDEX
214564,NONINDEX
853523,NONINDEX
1737374,NONINDEX
325625,INDEX
749726,NONINDEX
1946501,NONINDEX
1940535,NONINDEX
1632745,NONINDEX
745023,INDEX
843658,NONINDEX
1083308,NONINDEX
571111,INDEX
1855450,INDEX
704788,NONINDEX
31843,INDEX
2122795,INDEX
669737,NONINDEX
1668744,NONINDEX
2106869,INDEX
615361,INDEX
97293,NONINDEX
1256872,INDEX
499350,INDEX
1561665,NONINDEX
95992,NONINDEX
2175563,NONINDEX
206352,INDEX
398535,NONINDEX
385998,NONINDEX
743677,INDEX
1699991,NONINDEX
1395030,NONINDEX
1362686,INDEX
19777,NONINDEX
1840158,INDEX
361916,INDEX
843649,INDEX
1099937,NONINDEX
1671840,NONINDEX
1406221,INDEX
2052947,INDEX
130309,NONINDEX
2156854,NONINDEX
1650694,INDEX
1834572,INDEX
1675952,NONINDEX
36502,NONINDEX
1434365,NONINDEX
1018855,INDEX
939497,NONINDEX
1140126,NONINDEX
792434,NONINDEX
1941857,INDEX
538656,NONINDEX
141216,NONINDEX
481448,INDEX
426255,INDEX
1514546,NONINDEX
1951421,INDEX
1118547,NONINDEX
1676042,NONINDEX
128965,NONINDEX
1827562,NONINDEX
2090279,INDEX
1505016,NONINDEX
106314,INDEX
422111,INDEX
322456,INDEX
1682054,NONINDEX
856658,NONINDEX
267434,NONINDEX
1676189,INDEX
2141551,NONINDEX
689635,NONINDEX
444761,NONINDEX
1346992,NONINDEX
672693,INDEX
1540311,INDEX
250489,NONINDEX
299544,NONINDEX
2145971,NONINDEX
495962,NONINDEX
1034839,NONINDEX
1834621,NONINDEX
970450,NONINDEX
1384169,NONINDEX
1868309,NONINDEX
1790614,INDEX
416351,NONINDEX
1402513,NONINDEX
1591320,INDEX
1689660,NONINDEX
31766,INDEX
1911692,NONINDEX
2029095,NONINDEX
1983630,INDEX
1126935,NONINDEX
97201,NONINDEX
243762,NONINDEX
142625,NONINDEX
121163,NONINDEX
2181072,NONINDEX
283377,INDEX
1960863,NONINDEX
1910193,NONINDEX
1136487,INDEX
184379,NONINDEX
1179364,NONINDEX
1479441,INDEX
1795809,INDEX
1134517,NONINDEX
710012,INDEX
988899,INDEX
208784,NONINDEX
297314,NONINDEX
9515,NONINDEX
1245070,NONINDEX
1660967,INDEX
549391,NONINDEX
1203806,INDEX
369021,NONINDEX
639099,NONINDEX
387677,NONINDEX
708616,NONINDEX
1782628,NONINDEX
2037179,INDEX
1351483,NONINDEX
541151,INDEX
677171,INDEX
1733080,NONINDEX
1863563,NONINDEX
1281758,NONINDEX
1555859,NONINDEX
36524,NONINDEX
1287191,INDEX
1132941,NONINDEX
2142333,INDEX
950622,INDEX
1080242,NONINDEX
2034131,NONINDEX
1701780,NONINDEX
863286,INDEX
319298,NONINDEX
1031833,NONINDEX
884096,NONINDEX
1324096,NONINDEX
909590,INDEX
25081,INDEX
1342405,NONINDEX
1788795,NONINDEX
198872,NONINDEX
735091,NONINDEX
1201422,NONINDEX
703823,INDEX
404865,NONINDEX
819047,NONINDEX
814987,NONINDEX
205961,INDEX
19590,NONINDEX
1898881,NONINDEX
648112,NONINDEX
1251353,INDEX
199422,INDEX
1220331,NONINDEX
406780,NONINDEX
1631856,NONINDEX
926815,NONINDEX
2083243,INDEX
1124139,NONINDEX
528644,NONINDEX
227114,NONINDEX
1452748,INDEX
939484,NONINDEX
218540,NONINDEX
1537155,INDEX
549886,NONINDEX
1802768,NONINDEX
48510,NONINDEX
1446377,NONINDEX
305177,INDEX
1835462,INDEX
1442960,NONINDEX
1639966,INDEX
781447,INDEX
1396506,NONINDEX
2177897,NONINDEX
596029,INDEX
657656,NONINDEX
1968558,INDEX
1604189,INDEX
1641931,NONINDEX
1827613,INDEX
1270637,NONINDEX
1782875,INDEX
1450772,NONINDEX
458616,NONINDEX
637209,INDEX
1824160,NONINDEX
920026,NONINDEX
947478,NONINDEX
1482720,NONINDEX
1068745,NONINDEX
1777744,NONINDEX
49870,NONINDEX
468110,INDEX
799099,INDEX
582533,INDEX
188128,INDEX
93767,INDEX
2076051,INDEX
187507,INDEX
1958392,NONINDEX
720633,INDEX
1480565,INDEX
1482243,NONINDEX
2132781,INDEX
2098206,INDEX
1247852,NONINDEX
18874,NONINDEX
2014135,NONINDEX
2083846,NONINDEX
745926,NONINDEX
2206787,INDEX
93852,NONINDEX
1457127,INDEX
2161717,INDEX
1799603,INDEX
1573412,NONINDEX
1060517,NONINDEX
1484042,INDEX
77430,NONINDEX
600920,INDEX
1930072,INDEX
894259,NONINDEX
1279635,NONINDEX
1585005,INDEX
548510,INDEX
1782922,INDEX
670909,INDEX
935411,NONINDEX
605639,INDEX
785171,NONINDEX
1078276,INDEX
858886,NONINDEX
1518405,INDEX
1350378,NONINDEX
1266759,NONINDEX
1643376,NONINDEX
1523844,INDEX
1114402,NONINDEX
1790414,INDEX
894754,NONINDEX
3514,NONINDEX
819154,NONINDEX
1931236,NONINDEX
1559346,NONINDEX
2076219,INDEX
1249421,NONINDEX
1911858,NONINDEX
1796017,INDEX
722888,NONINDEX
881834,INDEX
844555,NONINDEX
2074913,NONINDEX
1138404,INDEX
1342097,NONINDEX
1467374,INDEX
332112,INDEX
666935,NONINDEX
1547728,NONINDEX
199281,INDEX
730331,INDEX
1223028,NONINDEX
984429,NONINDEX
1361847,NONINDEX
695427,NONINDEX
246003,NONINDEX
1733455,NONINDEX
757685,NONINDEX
892908,INDEX
192051,INDEX
1966423,NONINDEX
1188388,NONINDEX
1070092,NONINDEX
1262208,NONINDEX
1377650,NONINDEX
1124426,NONINDEX
1949940,NONINDEX
1951255,NONINDEX
1019650,INDEX
1104574,NONINDEX
1700092,NONINDEX
1623056,NONINDEX
1007134,NONINDEX
946902,INDEX
1755270,NONINDEX
417278,NONINDEX
1818653,NONINDEX
10542,INDEX
357077,NONINDEX
567107,NONINDEX
1341825,NONINDEX
1856396,NONINDEX
1338594,INDEX
888391,NONINDEX
117919,NONINDEX
85500,NONINDEX
841263,NONINDEX
788972,INDEX
1007443,INDEX
191417,NONINDEX
1638769,INDEX
444210,NONINDEX
198231,NONINDEX
1880944,NONINDEX
268251,INDEX
204494,INDEX
1180035,INDEX
399935,NONINDEX
830859,INDEX
714659,NONINDEX
1090973,NONINDEX
1003112,NONINDEX
1175873,INDEX
1709005,NONINDEX
1460969,INDEX
774268,NONINDEX
2136111,NONINDEX
1676703,NONINDEX
590635,INDEX
461194,NONINDEX
1939435,NONINDEX
1318531,NONINDEX
1759510,NONINDEX
1768515,INDEX
480429,NONINDEX
89796,NONINDEX
337157,NONINDEX
881343,NONINDEX
1753087,NONINDEX
1686090,INDEX
110617,NONINDEX
1092944,NONINDEX
1140723,NONINDEX
2177603,INDEX
2137405,INDEX
1413507,INDEX
1293873,NONINDEX
622764,INDEX
555277,NONINDEX
1812803,NONINDEX
1089933,NONINDEX
1795013,NONINDEX
2155045,NONINDEX
1787666,NONINDEX
394314,INDEX
1600792,INDEX
925119,NONINDEX
730581,NONINDEX
1135395,INDEX
2053013,NONINDEX
1455603,INDEX
281576,NONINDEX
1179707,NONINDEX
2144680,NONINDEX
2045046,INDEX
850519,NONINDEX
2070864,NONINDEX
1826165,NONINDEX
505863,NONINDEX
1769465,NONINDEX
2103465,INDEX
2055716,NONINDEX
781360,NONINDEX
1249549,NONINDEX
1535673,NONINDEX
434078,INDEX
2106873,NONINDEX
753585,INDEX
1601752,INDEX
1065013,NONINDEX
512570,NONINDEX
904752,NONINDEX
1463131,NONINDEX
1289198,INDEX
1167586,INDEX
2139401,NONINDEX
2045170,INDEX
2128752,INDEX
2155359,INDEX
918033,NONINDEX
493782,INDEX
1191796,NONINDEX
249042,NONINDEX
117133,INDEX
1535473,NONINDEX
1651711,INDEX
1425555,NONINDEX
1033889,NONINDEX
424813,NONINDEX
1850953,NONINDEX
2165139,INDEX
224068,NONINDEX
741851,INDEX
1335607,INDEX
1679028,INDEX
1723870,NONINDEX
1141499,NONINDEX
58851,NONINDEX
235620,NONINDEX
926581,NONINDEX
413441,INDEX
932350,NONINDEX
1381510,NONINDEX
2006631,INDEX
929040,NONINDEX
248069,NONINDEX
952436,NONINDEX
1668848,NONINDEX
1824883,NONINDEX
223373,NONINDEX
1352568,INDEX
837290,INDEX
439699,INDEX
850924,NONINDEX
1232556,NONINDEX
107153,NONINDEX
827395,INDEX
1378290,INDEX
939640,NONINDEX
1944145,NONINDEX
1881682,NONINDEX
1371086,INDEX
821922,INDEX
1252149,NONINDEX
1895363,NONINDEX
997465,NONINDEX
198721,INDEX
1672997,NONINDEX
1513569,INDEX
148870,NONINDEX
957808,NONINDEX
296580,NONINDEX
640992,NONINDEX
322718,INDEX
2199045,NONINDEX
1545975,NONINDEX
891908,NONINDEX
906217,NONINDEX
1252444,NONINDEX
1115246,NONINDEX
1282759,NONINDEX
1417526,INDEX
2128691,INDEX
312161,NONINDEX
831651,INDEX
1995692,NONINDEX
1295775,INDEX
1272584,INDEX
621804,NONINDEX
774783,NONINDEX
657274,NONINDEX
975916,NONINDEX
674720,INDEX
1135544,NONINDEX
153231,INDEX
224420,NONINDEX
935235,NONINDEX
527048,INDEX
2067410,NONINDEX
1462378,NONINDEX
781341,INDEX
694322,NONINDEX
1807697,INDEX
1919725,INDEX
361608,NONINDEX
2204275,NONINDEX
402901,INDEX
434685,NONINDEX
398517,NONINDEX
357641,NONINDEX
1970821,INDEX
656028,INDEX
201111,NONINDEX
998850,INDEX
819034,INDEX
1947076,NONINDEX
2187018,INDEX
796242,NONINDEX
1233630,NONINDEX
531971,INDEX
2194246,NONINDEX
732666,INDEX
1358962,INDEX
1586603,NONINDEX
1357334,INDEX
105159,INDEX
1572900,NONINDEX
306635,NONINDEX
767804,NONINDEX
2057310,INDEX
1052536,NONINDEX
829779,NONINDEX
1672861,NONINDEX
1490648,NONINDEX
1701711,NONINDEX
1223427,NONINDEX
921558,NONINDEX
2079356,INDEX
619303,INDEX
250491,NONINDEX
695953,NONINDEX
667015,INDEX
16833,NONINDEX
2002531,INDEX
654489,INDEX
1452529,INDEX
1524027,INDEX
1780101,NONINDEX
1170578,NONINDEX
1791326,NONINDEX
1891021,NONINDEX
1470549,NONINDEX
23842,NONINDEX
1467740,INDEX
517962,NONINDEX
1971004,INDEX
1800150,NONINDEX
1678793,INDEX
643931,NONINDEX
1258157,INDEX
52621,NONINDEX
25279,NONINDEX
1885631,INDEX
1256014,NONINDEX
1022816,INDEX
534407,INDEX
2159448,INDEX
1441112,NONINDEX
1640898,NONINDEX
1483539,NONINDEX
911212,NONINDEX
879949,NONINDEX
909538,INDEX
1934206,INDEX
1601997,NONINDEX
890103,NONINDEX
264357,INDEX
766129,NONINDEX
1498452,NONINDEX
312940,NONINDEX
1368666,NONINDEX
1089171,NONINDEX
2085406,NONINDEX
1590775,NONINDEX
1557728,NONINDEX
851354,INDEX
1984276,INDEX
1610652,NONINDEX
972860,NONINDEX
774068,NONINDEX
723367,NONINDEX
12634,INDEX
1314496,INDEX
692326,NONINDEX
1568133,NONINDEX
546714,NONINDEX
1821445,NONINDEX
986489,NONINDEX
2175152,INDEX
1325612,NONINDEX
331561,NONINDEX
1615735,NONINDEX
216922,INDEX
1910,INDEX
1340109,INDEX
1257558,NONINDEX
1166401,INDEX
370583,INDEX
26380,INDEX
1733281,NONINDEX
671688,NONINDEX
1628317,INDEX
2064203,INDEX
1218404,NONINDEX
2195951,NONINDEX
1950068,NONINDEX
517888,NONINDEX
971972,INDEX
1052038,INDEX
1492027,INDEX
1569716,NONINDEX
4029,NONINDEX
1560940,NONINDEX
733283,NONINDEX
470667,NONINDEX
1172465,NONINDEX
1659952,NONINDEX
783562,NONINDEX
1532859,NONINDEX
232107,INDEX
1290149,NONINDEX
163066,NONINDEX
1084807,NONINDEX
1052387,INDEX
2149932,INDEX
1932076,NONINDEX
840533,NONINDEX
575861,INDEX
525489,NONINDEX
667355,NONINDEX
1313997,INDEX
1328682,NONINDEX
1143985,INDEX
9778,NONINDEX
1207750,NONINDEX
315707,NONINDEX
1858544,INDEX
450405,INDEX
1932552,INDEX
26655,NONINDEX
1732774,NONINDEX
1890158,NONINDEX
1941659,NONINDEX
1085302,INDEX
717154,NONINDEX
1052162,NONINDEX
695824,NONINDEX
861774,NONINDEX
1693792,INDEX
932050,NONINDEX
269408,NONINDEX
640555,NONINDEX
1556915,NONINDEX
2002602,NONINDEX
710249,NONINDEX
915152,NONINDEX
1690384,INDEX
815835,NONINDEX
781092,NONINDEX
2124292,NONINDEX
824787,NONINDEX
494347,NONINDEX
1278337,NONINDEX
2028341,NONINDEX
1958207,INDEX
1324057,NONINDEX
1663582,INDEX
613166,INDEX
1572133,NONINDEX
1711325,INDEX
54832,NONINDEX
530641,NONINDEX
1622466,INDEX
967442,NONINDEX
822028,NONINDEX
1992960,NONINDEX
699378,INDEX
1411662,INDEX
1263664,INDEX
1183494,NONINDEX
1537838,NONINDEX
157517,NONINDEX
341274,INDEX
1891400,NONINDEX
654639,INDEX
1776167,INDEX
9403,NONINDEX
1684913,NONINDEX
614175,NONINDEX
2022882,INDEX
753034,NONINDEX
1585343,NONINDEX
389307,NONINDEX
1579670,NONINDEX
1421838,INDEX
1747975,NONINDEX
1194634,NONINDEX
906026,NONINDEX
878322,NONINDEX
2162915,NONINDEX
1775432,INDEX
2203097,NONINDEX
1259416,NONINDEX
2145622,NONINDEX
900625,INDEX
896784,NONINDEX
395069,INDEX
857538,INDEX
1069532,NONINDEX
2110146,NONINDEX
2014212,INDEX
721964,INDEX
285002,INDEX
949850,NONINDEX
1892919,NONINDEX
1596622,INDEX
1617942,NONINDEX
1230185,NONINDEX
1043397,NONINDEX
907323,NONINDEX
957861,INDEX
1659997,NONINDEX
32069,NONINDEX
801678,INDEX
1534032,NONINDEX
1517519,INDEX
1352300,NONINDEX
1597312,INDEX
1545799,INDEX
1609700,NONINDEX
1308975,INDEX
1272351,NONINDEX
1060486,NONINDEX
2094189,NONINDEX
1720102,NONINDEX
1855321,NONINDEX
1878943,NONINDEX
1778733,NONINDEX
1176948,NONINDEX
639756,NONINDEX
613032,NONINDEX
1658201,INDEX
181631,NONINDEX
1881022,NONINDEX
358348,NONINDEX
2183870,NONINDEX
730228,INDEX
2143470,NONINDEX
1862709,INDEX
1822160,NONINDEX
934888,INDEX
1754341,NONINDEX
1649482,NONINDEX
1335668,NONINDEX
741586,NONINDEX
1679816,NONINDEX
820777,INDEX
1481977,NONINDEX
1723323,NONINDEX
1007836,INDEX
1648759,NONINDEX
1593666,INDEX
1869098,NONINDEX
224900,NONINDEX
779604,INDEX
129194,NONINDEX
241419,NONINDEX
1609473,INDEX
1339937,INDEX
1077312,INDEX
771122,INDEX
502062,INDEX
521133,NONINDEX
2023285,NONINDEX
416376,INDEX
81197,INDEX
549815,INDEX
2061315,NONINDEX
1685853,INDEX
229561,NONINDEX
961550,NONINDEX
1896019,NONINDEX
1406915,NONINDEX
1978491,NONINDEX
1799460,NONINDEX
2080813,NONINDEX
4414,NONINDEX
1661892,INDEX
804342,INDEX
549532,INDEX
1739944,INDEX
1650722,NONINDEX
1798007,INDEX
704597,INDEX
375342,INDEX
1998136,INDEX
137040,NONINDEX
529554,NONINDEX
2182106,NONINDEX
1248656,NONINDEX
432145,NONINDEX
1566116,NONINDEX
255548,NONINDEX
713228,INDEX
1823640,NONINDEX
962283,NONINDEX
540129,NONINDEX
484826,NONINDEX
2096754,NONINDEX
635342,NONINDEX
1161731,NONINDEX
723725,NONINDEX
1818975,NONINDEX
1006024,NONINDEX
1513532,NONINDEX
1692174,INDEX
1071378,NONINDEX
1153243,NONINDEX
123448,NONINDEX
1226827,INDEX
1548347,NONINDEX
329056,NONINDEX
2059757,NONINDEX
1168643,INDEX
1406100,NONINDEX
278919,NONINDEX
503160,NONINDEX
1511429,INDEX
1985997,NONINDEX
1859917,NONINDEX
167473,NONINDEX
1307267,NONINDEX
581679,INDEX
686225,NONINDEX
1389899,NONINDEX
1712469,NONINDEX
298885,NONINDEX
613243,INDEX
1383746,NONINDEX
673149,NONINDEX
1728570,NONINDEX
1168137,NONINDEX
187474,INDEX
854668,NONINDEX
238805,NONINDEX
1172406,NONINDEX
105645,INDEX
157445,NONINDEX
1378751,NONINDEX
1461192,INDEX
1766062,NONINDEX
1612460,INDEX
61750,NONINDEX
1936762,INDEX
712703,NONINDEX
583173,INDEX
1326846,NONINDEX
1559094,INDEX
1931258,NONINDEX
2109273,INDEX
1283918,NONINDEX
909457,NONINDEX
860796,INDEX
76640,INDEX
705727,NONINDEX
67143,NONINDEX
2017793,INDEX
892609,NONINDEX
1089154,INDEX
2059643,NONINDEX
1822206,NONINDEX
1956958,NONINDEX
1974906,NONINDEX
1320972,NONINDEX
1507642,NONINDEX
1907352,NONINDEX
142506,NONINDEX
1655715,NONINDEX
2041479,NONINDEX
1063646,NONINDEX
324834,NONINDEX
255024,INDEX
1416229,NONINDEX
400083,NONINDEX
1809338,INDEX
4936,INDEX
1182035,NONINDEX
706304,NONINDEX
2509,INDEX
4217,NONINDEX
72762,INDEX
316439,NONINDEX
816490,NONINDEX
4334,NONINDEX
849812,INDEX
1471165,INDEX
86762,INDEX
1640032,INDEX
737585,NONINDEX
794010,INDEX
810547,INDEX
1823389,INDEX
1840798,NONINDEX
1744379,INDEX
2488,INDEX
1314190,INDEX
2189028,NONINDEX
1626317,NONINDEX
1182369,NONINDEX
232175,NONINDEX
715628,INDEX
1814532,NONINDEX
1194908,NONINDEX
987595,NONINDEX
