address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
CHENERY ST / CASTRO ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186085289,"{u'type': u'Point', u'coordinates': [-122.432418221, 37.7345513785]}",INGLESIDE,18608528906244,NONE,17:50,-122.43241822081717,37.734551378509465
1000 Block of POWHATTAN AV,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",180266885,"{u'type': u'Point', u'coordinates': [-122.409795297, 37.7413868876]}",INGLESIDE,18026688564020,NONE,08:13,-122.4097952974527,37.741386887582195
1600 Block of SUNNYDALE AV,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180269970,"{u'type': u'Point', u'coordinates': [-122.417107987, 37.7122561828]}",INGLESIDE,18026997006244,NONE,16:30,-122.41710798699296,37.71225618275243
500 Block of TERESITA BL,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,MISSING ADULT,180266443,"{u'type': u'Point', u'coordinates': [-122.446449648, 37.7380020835]}",INGLESIDE,18026644374000,NONE,00:05,-122.44644964787128,37.738002083531974
800 Block of PRAGUE ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186085308,"{u'type': u'Point', u'coordinates': [-122.43423314, 37.7104245091]}",INGLESIDE,18608530806372,NONE,17:30,-122.43423314048111,37.71042450912471
200 Block of ONEIDA AV,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,MISSING JUVENILE,180268756,"{u'type': u'Point', u'coordinates': [-122.443009987, 37.7218704825]}",INGLESIDE,18026875674010,NONE,15:35,-122.44300998676374,37.72187048254208
4600 Block of MISSION ST,FORGERY/COUNTERFEITING,2018-04-11T00:00:00.000,Wednesday,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",180268295,"{u'type': u'Point', u'coordinates': [-122.435408042, 37.7239855242]}",INGLESIDE,18026829509016,NONE,15:56,-122.43540804246277,37.72398552423116
400 Block of MARIETTA DR,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,MISCELLANEOUS INVESTIGATION,180269033,"{u'type': u'Point', u'coordinates': [-122.44337816, 37.7386873028]}",INGLESIDE,18026903368020,NONE,17:00,-122.44337815956962,37.738687302847985
4600 Block of MISSION ST,STOLEN PROPERTY,2018-04-11T00:00:00.000,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180268295,"{u'type': u'Point', u'coordinates': [-122.435408042, 37.7239855242]}",INGLESIDE,18026829511012,NONE,15:56,-122.43540804246277,37.72398552423116
4600 Block of MISSION ST,FORGERY/COUNTERFEITING,2018-04-11T00:00:00.000,Wednesday,"FORGERY, NOTES",180268295,"{u'type': u'Point', u'coordinates': [-122.435408042, 37.7239855242]}",INGLESIDE,18026829509150,NONE,15:56,-122.43540804246277,37.72398552423116
FAXON AV / KENWOOD WY,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,TRAFFIC VIOLATION,180268831,"{u'type': u'Point', u'coordinates': [-122.460001172, 37.7287391758]}",INGLESIDE,18026883165015,"ARREST, BOOKED",19:17,-122.46000117211625,37.72873917579431
0 Block of BLYTHDALE AV,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",180269215,"{u'type': u'Point', u'coordinates': [-122.417678812, 37.7107672954]}",INGLESIDE,18026921528150,NONE,22:09,-122.41767881212253,37.710767295435126
100 Block of ELSIE ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",180270002,"{u'type': u'Point', u'coordinates': [-122.418157094, 37.7422042836]}",INGLESIDE,18027000205141,NONE,23:41,-122.4181570944994,37.74220428364526
GOETTINGEN ST / CAMPBELL AV,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186085502,"{u'type': u'Point', u'coordinates': [-122.401594493, 37.7148574765]}",INGLESIDE,18608550206244,NONE,22:00,-122.40159449288703,37.71485747648214
800 Block of AMAZON AV,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180268427,"{u'type': u'Point', u'coordinates': [-122.433170979, 37.7146414144]}",INGLESIDE,18026842764070,NONE,17:08,-122.43317097933297,37.71464141441306
ALEMANY BL / RESTANI WY,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,FOUND PROPERTY,180267463,"{u'type': u'Point', u'coordinates': [-122.442895831, 37.7173864143]}",INGLESIDE,18026746372000,NONE,12:41,-122.4428958305552,37.71738641426255
4600 Block of MISSION ST,STOLEN PROPERTY,2018-04-11T00:00:00.000,Wednesday,"STOLEN CHECKS, POSSESSION",180268295,"{u'type': u'Point', u'coordinates': [-122.435408042, 37.7239855242]}",INGLESIDE,18026829511017,NONE,15:56,-122.43540804246277,37.72398552423116
4600 Block of MISSION ST,FORGERY/COUNTERFEITING,2018-04-11T00:00:00.000,Wednesday,"CHECKS, FORGERY (FELONY)",180268295,"{u'type': u'Point', u'coordinates': [-122.435408042, 37.7239855242]}",INGLESIDE,18026829509015,NONE,15:56,-122.43540804246277,37.72398552423116
4600 Block of MISSION ST,FORGERY/COUNTERFEITING,2018-04-11T00:00:00.000,Wednesday,"CHECKS, POSSESSION WITH INTENT TO PASS",180268295,"{u'type': u'Point', u'coordinates': [-122.435408042, 37.7239855242]}",INGLESIDE,18026829509040,NONE,15:56,-122.43540804246277,37.72398552423116
3100 Block of MISSION ST,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180268621,"{u'type': u'Point', u'coordinates': [-122.418609719, 37.7474453071]}",INGLESIDE,18026862128160,NONE,17:20,-122.41860971910221,37.74744530714946
FAXON AV / KENWOOD WY,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180268831,"{u'type': u'Point', u'coordinates': [-122.460001172, 37.7287391758]}",INGLESIDE,18026883165010,"ARREST, BOOKED",19:17,-122.46000117211625,37.72873917579431
0 Block of BLYTHDALE AV,SECONDARY CODES,2018-04-11T00:00:00.000,Wednesday,DOMESTIC VIOLENCE,180269215,"{u'type': u'Point', u'coordinates': [-122.417678812, 37.7107672954]}",INGLESIDE,18026921515200,NONE,22:09,-122.41767881212253,37.710767295435126
200 Block of PRECITA AV,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186085518,"{u'type': u'Point', u'coordinates': [-122.414185832, 37.7472071829]}",INGLESIDE,18608551806224,NONE,05:00,-122.41418583194451,37.74720718287621
800 Block of AMAZON AV,TRESPASS,2018-04-11T00:00:00.000,Wednesday,TRESPASSING,180268427,"{u'type': u'Point', u'coordinates': [-122.433170979, 37.7146414144]}",INGLESIDE,18026842727195,NONE,17:08,-122.43317097933297,37.71464141441306
4600 Block of MISSION ST,BAD CHECKS,2018-04-11T00:00:00.000,Wednesday,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",180268295,"{u'type': u'Point', u'coordinates': [-122.435408042, 37.7239855242]}",INGLESIDE,18026829509030,NONE,15:56,-122.43540804246277,37.72398552423116
MONTEREY BL / FOERSTER ST,VEHICLE THEFT,2018-04-11T00:00:00.000,Wednesday,ATTEMPTED STOLEN VEHICLE,180271232,"{u'type': u'Point', u'coordinates': [-122.448865497, 37.7315417594]}",INGLESIDE,18027123207051,NONE,16:00,-122.44886549705437,37.731541759394524
4600 Block of MISSION ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,FOUND PROPERTY,180268295,"{u'type': u'Point', u'coordinates': [-122.435408042, 37.7239855242]}",INGLESIDE,18026829572000,NONE,15:56,-122.43540804246277,37.72398552423116
0 Block of CORTLAND AV,MISSING PERSON,2018-01-06T00:00:00.000,Saturday,MISSING ADULT,180017008,"{u'type': u'Point', u'coordinates': [-122.421243012, 37.7404397369]}",INGLESIDE,18001700874000,"ARREST, BOOKED",08:00,-122.42124301161984,37.74043973690842
200 Block of ONEIDA AV,OTHER OFFENSES,2018-04-09T00:00:00.000,Monday,MISCELLANEOUS INVESTIGATION,180270109,"{u'type': u'Point', u'coordinates': [-122.443009987, 37.7218704825]}",INGLESIDE,18027010968020,NONE,09:00,-122.44300998676374,37.72187048254208
100 Block of JOOST AV,NON-CRIMINAL,2018-03-06T00:00:00.000,Tuesday,FOUND PROPERTY,180296274,"{u'type': u'Point', u'coordinates': [-122.438626465, 37.7323177254]}",INGLESIDE,18029627472000,NONE,12:00,-122.4386264652078,37.73231772542359
3300 Block of MISSION ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,PETTY THEFT FROM A BUILDING,180270654,"{u'type': u'Point', u'coordinates': [-122.422141862, 37.7422279842]}",INGLESIDE,18027065406303,NONE,13:15,-122.4221418623518,37.74222798422169
3300 Block of MISSION ST,DISORDERLY CONDUCT,2018-04-12T00:00:00.000,Thursday,"DISTURBING THE PEACE, COMMOTION",180271458,"{u'type': u'Point', u'coordinates': [-122.421763078, 37.7425731935]}",INGLESIDE,18027145819020,NONE,17:00,-122.42176307761568,37.74257319351849
200 Block of ONEIDA AV,OTHER OFFENSES,2018-04-02T00:00:00.000,Monday,INCIDENT ON SCHOOL GROUNDS,180288823,"{u'type': u'Point', u'coordinates': [-122.443009987, 37.7218704825]}",INGLESIDE,18028882319089,NONE,13:40,-122.44300998676374,37.72187048254208
FLOOD AV / GENNESEE ST,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180270961,"{u'type': u'Point', u'coordinates': [-122.451135528, 37.7298724956]}",INGLESIDE,18027096107021,NONE,11:30,-122.45113552773722,37.72987249563662
500 Block of OXFORD ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186085295,"{u'type': u'Point', u'coordinates': [-122.418082787, 37.723203767]}",INGLESIDE,18608529506244,NONE,00:01,-122.41808278663045,37.72320376698836
500 Block of LELAND AV,ASSAULT,2018-04-12T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180270579,"{u'type': u'Point', u'coordinates': [-122.414335004, 37.7144925294]}",INGLESIDE,18027057904138,NONE,13:50,-122.41433500360094,37.71449252942644
0 Block of PUEBLO ST,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180282455,"{u'type': u'Point', u'coordinates': [-122.416949263, 37.7087529101]}",INGLESIDE,18028245507021,NONE,20:30,-122.41694926273742,37.708752910084364
600 Block of VIENNA ST,MISSING PERSON,2018-03-31T00:00:00.000,Saturday,FOUND PERSON,180260166,"{u'type': u'Point', u'coordinates': [-122.432239978, 37.718151332]}",INGLESIDE,18026016675000,NONE,21:43,-122.43223997845743,37.71815133200477
3300 Block of MISSION ST,VANDALISM,2018-04-12T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",180271458,"{u'type': u'Point', u'coordinates': [-122.421763078, 37.7425731935]}",INGLESIDE,18027145828150,NONE,17:00,-122.42176307761568,37.74257319351849
100 Block of COLERIDGE ST,ARSON,2018-04-12T00:00:00.000,Thursday,ARSON OF A VEHICLE,180269481,"{u'type': u'Point', u'coordinates': [-122.419886658, 37.7433311462]}",INGLESIDE,18026948126031,NONE,02:48,-122.41988665751464,37.7433311461752
ONONDAGA AV / MISSION ST,VANDALISM,2018-04-12T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180271016,"{u'type': u'Point', u'coordinates': [-122.437461502, 37.7211650807]}",INGLESIDE,18027101628160,NONE,15:34,-122.43746150234895,37.72116508074143
200 Block of SILVER AV,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180272810,"{u'type': u'Point', u'coordinates': [-122.431809686, 37.7289588491]}",INGLESIDE,18027281007021,NONE,13:00,-122.43180968602577,37.72895884907319
BRAZIL AV / VIENNA ST,SUSPICIOUS OCC,2018-04-12T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,180271674,"{u'type': u'Point', u'coordinates': [-122.429249889, 37.722025046]}",INGLESIDE,18027167464085,NONE,19:30,-122.42924988904772,37.722025046015084
SAN JOSE AV / CAPISTRANO AV,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM UNLOCKED AUTO,186085524,"{u'type': u'Point', u'coordinates': [-122.438460784, 37.7299114129]}",INGLESIDE,18608552406224,NONE,20:00,-122.43846078350852,37.729911412938776
0 Block of STONEYFORD AV,NON-CRIMINAL,2017-12-30T00:00:00.000,Saturday,LOST PROPERTY,180282427,"{u'type': u'Point', u'coordinates': [-122.42094546, 37.7302535674]}",INGLESIDE,18028242771000,NONE,00:01,-122.42094545957006,37.7302535674133
0 Block of WINFIELD ST,LARCENY/THEFT,2018-02-07T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,180296359,"{u'type': u'Point', u'coordinates': [-122.417255584, 37.7444434034]}",INGLESIDE,18029635906304,NONE,10:00,-122.41725558387832,37.744443403425244
600 Block of RUSSIA AV,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180272456,"{u'type': u'Point', u'coordinates': [-122.432012983, 37.7190565459]}",INGLESIDE,18027245607021,NONE,22:00,-122.43201298328233,37.71905654593588
0 Block of CORTLAND AV,WARRANTS,2018-01-06T00:00:00.000,Saturday,ENROUTE TO OUTSIDE JURISDICTION,180017008,"{u'type': u'Point', u'coordinates': [-122.421243012, 37.7404397369]}",INGLESIDE,18001700862050,"ARREST, BOOKED",08:00,-122.42124301161984,37.74043973690842
DIAMONDHEIGHTS BL / ADDISON ST,MISSING PERSON,2018-04-12T00:00:00.000,Thursday,MISSING ADULT,180272791,"{u'type': u'Point', u'coordinates': [-122.435839655, 37.7401539163]}",INGLESIDE,18027279174000,NONE,09:00,-122.43583965510109,37.740153916316835
1600 Block of SANCHEZ ST,MISSING PERSON,2018-03-11T00:00:00.000,Sunday,MISSING ADULT,180278363,"{u'type': u'Point', u'coordinates': [-122.428836056, 37.7423599542]}",INGLESIDE,18027836374000,NONE,12:00,-122.42883605592709,37.74235995421404
4600 Block of MISSION ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM PERSON,180273131,"{u'type': u'Point', u'coordinates': [-122.435041283, 37.724256047]}",INGLESIDE,18027313106153,NONE,01:00,-122.43504128295942,37.72425604704211
100 Block of MADRID ST,SUSPICIOUS OCC,2018-04-12T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180271486,"{u'type': u'Point', u'coordinates': [-122.428649661, 37.7270208612]}",INGLESIDE,18027148664070,NONE,13:00,-122.42864966072275,37.72702086122605
BOSWORTH ST / LIPPARD AV,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180271088,"{u'type': u'Point', u'coordinates': [-122.435838641, 37.7338744197]}",INGLESIDE,18027108807021,NONE,09:30,-122.43583864056178,37.733874419666044
0 Block of BROOKDALE AV,BURGLARY,2018-03-26T00:00:00.000,Monday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",180288663,"{u'type': u'Point', u'coordinates': [-122.420891034, 37.7120920676]}",INGLESIDE,18028866305011,NONE,22:30,-122.42089103419977,37.71209206756135
BRAZIL AV / LAGRANDE AV,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180271276,"{u'type': u'Point', u'coordinates': [-122.425478952, 37.7202325557]}",INGLESIDE,18027127607021,NONE,09:15,-122.42547895155033,37.72023255565937
200 Block of ONEIDA AV,ASSAULT,2018-04-02T00:00:00.000,Monday,BATTERY,180288823,"{u'type': u'Point', u'coordinates': [-122.443009987, 37.7218704825]}",INGLESIDE,18028882304134,NONE,13:40,-122.44300998676374,37.72187048254208
ONONDAGA AV / MISSION ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,BATTERY,180271016,"{u'type': u'Point', u'coordinates': [-122.437461502, 37.7211650807]}",INGLESIDE,18027101604134,NONE,15:34,-122.43746150234895,37.72116508074143
