address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
700 Block of LARKIN ST,DRUG/NARCOTIC,2015-08-13T00:00:00.000,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,150704912,"{u'type': u'Point', u'coordinates': [-122.417921891, 37.7849295213]}",NORTHERN,15070491216710,"ARREST, BOOKED",03:51,-122.417921890967,37.7849295212519
EDDY ST / LAGUNA ST,ASSAULT,2013-05-31T00:00:00.000,Friday,BATTERY,130474602,"{u'type': u'Point', u'coordinates': [-122.427400263, 37.7820565476]}",NORTHERN,13047460204134,NONE,15:00,-122.427400263419,37.7820565475813
STEINER ST / DUBOCE AV,OTHER OFFENSES,2013-08-06T00:00:00.000,Tuesday,MISCELLANEOUS INVESTIGATION,130647865,"{u'type': u'Point', u'coordinates': [-122.431571409, 37.7693057404]}",NORTHERN,13064786568020,NONE,10:36,-122.431571409363,37.7693057403579
1300 Block of BUSH ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY, UNLAWFUL ENTRY",180268411,"{u'type': u'Point', u'coordinates': [-122.419508198, 37.7888565421]}",NORTHERN,18026841105073,NONE,17:12,-122.41950819752148,37.78885654213825
HAYES ST / VANNESS AV,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180266368,"{u'type': u'Point', u'coordinates': [-122.419697722, 37.7773009526]}",NORTHERN,18026636865010,"ARREST, BOOKED",23:15,-122.41969772169143,37.77730095260028
FRANCISCO ST / OCTAVIA ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,180266625,"{u'type': u'Point', u'coordinates': [-122.429857974, 37.8025824847]}",NORTHERN,18026662562050,"ARREST, BOOKED",03:48,-122.42985797387537,37.80258248471242
LARKIN ST / EDDY ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180267106,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",NORTHERN,18026710665010,"ARREST, BOOKED",10:04,-122.41753069697998,37.78331075399689
200 Block of FELL ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,VIOLATION OF RESTRAINING ORDER,180266794,"{u'type': u'Point', u'coordinates': [-122.421994723, 37.776106545]}",NORTHERN,18026679415161,NONE,06:47,-122.4219947228215,37.77610654500669
800 Block of HAYES ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",180268966,"{u'type': u'Point', u'coordinates': [-122.430403098, 37.7759915316]}",NORTHERN,18026896664020,NONE,19:48,-122.43040309843991,37.77599153160356
700 Block of ELLIS ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180266722,"{u'type': u'Point', u'coordinates': [-122.418562097, 37.7841847091]}",NORTHERN,18026672265010,"ARREST, BOOKED",06:42,-122.41856209710514,37.78418470913026
AUSTIN ST / FRANKLIN ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,WARRANT ARREST,180269243,"{u'type': u'Point', u'coordinates': [-122.423690269, 37.7887454425]}",NORTHERN,18026924363010,"ARREST, BOOKED",21:52,-122.4236902690446,37.78874544248498
1300 Block of WEBSTER ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,VIOLATION OF RESTRAINING ORDER,180268706,"{u'type': u'Point', u'coordinates': [-122.431046366, 37.7830295716]}",NORTHERN,18026870615161,NONE,18:00,-122.4310463660887,37.78302957160442
2400 Block of STEINER ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,RESISTING ARREST,180268847,"{u'type': u'Point', u'coordinates': [-122.436048299, 37.7918399128]}",NORTHERN,18026884727170,"ARREST, BOOKED",19:00,-122.43604829886097,37.791839912821715
2300 Block of CHESTNUT ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",180270397,"{u'type': u'Point', u'coordinates': [-122.442016786, 37.8000278154]}",NORTHERN,18027039705153,NONE,08:17,-122.44201678560036,37.80002781544521
POLK ST / SUTTER ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,LOST PROPERTY,180270074,"{u'type': u'Point', u'coordinates': [-122.420120319, 37.7877570602]}",NORTHERN,18027007471000,NONE,12:00,-122.42012031920376,37.78775706024115
AVILA ST / MARINA BL,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180267372,"{u'type': u'Point', u'coordinates': [-122.44000281, 37.8060749225]}",NORTHERN,18026737264085,NONE,11:24,-122.44000281007025,37.806074922514675
3200 Block of PIERCE ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,CHILD ABUSE (PHYSICAL),180271884,"{u'type': u'Point', u'coordinates': [-122.439368478, 37.7999319386]}",NORTHERN,18027188415015,NONE,21:22,-122.43936847815155,37.79993193862146
1300 Block of BUSH ST,ROBBERY,2018-04-11T00:00:00.000,Wednesday,"SHOPLIFTING, FORCE AGAINST AGENT",180268411,"{u'type': u'Point', u'coordinates': [-122.419508198, 37.7888565421]}",NORTHERN,18026841103401,NONE,17:12,-122.41950819752148,37.78885654213825
1300 Block of WEBSTER ST,KIDNAPPING,2018-04-11T00:00:00.000,Wednesday,"KIDNAPPING, ADULT VICTIM",180268706,"{u'type': u'Point', u'coordinates': [-122.431046366, 37.7830295716]}",NORTHERN,18026870626141,NONE,18:00,-122.4310463660887,37.78302957160442
200 Block of FILLMORE ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180269340,"{u'type': u'Point', u'coordinates': [-122.430462821, 37.7718667122]}",NORTHERN,18026934006244,NONE,22:10,-122.43046282116121,37.77186671215507
800 Block of ELLIS ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,BATTERY,180268455,"{u'type': u'Point', u'coordinates': [-122.420191295, 37.7838703921]}",NORTHERN,18026845504134,NONE,17:20,-122.42019129511986,37.78387039208975
UNION ST / VANNESS AV,ASSAULT,2018-04-11T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,180269306,"{u'type': u'Point', u'coordinates': [-122.4239859, 37.798552579]}",NORTHERN,18026930604012,NONE,22:30,-122.42398590014389,37.79855257901323
AUSTIN ST / FRANKLIN ST,VEHICLE THEFT,2018-04-11T00:00:00.000,Wednesday,STOLEN AND RECOVERED VEHICLE,180269243,"{u'type': u'Point', u'coordinates': [-122.423690269, 37.7887454425]}",NORTHERN,18026924307020,"ARREST, BOOKED",21:52,-122.4236902690446,37.78874544248498
LARKIN ST / EDDY ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180267106,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",NORTHERN,18026710616623,"ARREST, BOOKED",10:04,-122.41753069697998,37.78331075399689
1300 Block of WEBSTER ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,CRUELTY TO ANIMALS,180268706,"{u'type': u'Point', u'coordinates': [-122.431046366, 37.7830295716]}",NORTHERN,18026870628010,NONE,18:00,-122.4310463660887,37.78302957160442
800 Block of FRANKLIN ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,THEFT FROM MERCHANT OR LIBRARY,180266976,"{u'type': u'Point', u'coordinates': [-122.422255535, 37.7820022723]}",NORTHERN,18026697606394,"ARREST, BOOKED",05:36,-122.42225553532354,37.78200227232004
2400 Block of STEINER ST,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",180268847,"{u'type': u'Point', u'coordinates': [-122.436048299, 37.7918399128]}",NORTHERN,18026884728150,"ARREST, BOOKED",19:00,-122.43604829886097,37.791839912821715
AVILA ST / MARINA BL,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",180267372,"{u'type': u'Point', u'coordinates': [-122.44000281, 37.8060749225]}",NORTHERN,18026737228150,NONE,11:24,-122.44000281007025,37.806074922514675
2300 Block of UNION ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",180274640,"{u'type': u'Point', u'coordinates': [-122.437985259, 37.7968271242]}",NORTHERN,18027464005013,NONE,21:30,-122.43798525949086,37.79682712416332
BUCHANAN ST / GOLDEN GATE AV,ASSAULT,2018-04-11T00:00:00.000,Wednesday,"FIREARM, DISCHARGING AT OCCUPIED BLDG, VEHICLE, OR AIRCRAFT",180268160,"{u'type': u'Point', u'coordinates': [-122.428644399, 37.7799870005]}",NORTHERN,18026816004082,NONE,16:04,-122.42864439855727,37.779987000523604
TURK ST / VANNESS AV,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,AIDED CASE,180267087,"{u'type': u'Point', u'coordinates': [-122.420641894, 37.7819608222]}",NORTHERN,18026708751040,NONE,09:56,-122.42064189373343,37.78196082218376
AUSTIN ST / FRANKLIN ST,VEHICLE THEFT,2018-04-11T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,180269243,"{u'type': u'Point', u'coordinates': [-122.423690269, 37.7887454425]}",NORTHERN,18026924307021,"ARREST, BOOKED",21:52,-122.4236902690446,37.78874544248498
2300 Block of CHESTNUT ST,FRAUD,2018-04-11T00:00:00.000,Wednesday,FALSE ID TO PEACE OFFICER,180270397,"{u'type': u'Point', u'coordinates': [-122.442016786, 37.8000278154]}",NORTHERN,18027039727065,NONE,08:17,-122.44201678560036,37.80002781544521
BUCHANAN ST / GOLDEN GATE AV,ASSAULT,2018-04-11T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A GUN,180268160,"{u'type': u'Point', u'coordinates': [-122.428644399, 37.7799870005]}",NORTHERN,18026816004011,NONE,16:04,-122.42864439855727,37.779987000523604
MCALLISTER ST / FRANKLIN ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186084617,"{u'type': u'Point', u'coordinates': [-122.421893134, 37.7798912336]}",NORTHERN,18608461706244,NONE,21:00,-122.4218931344669,37.77989123361396
2400 Block of STEINER ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180268847,"{u'type': u'Point', u'coordinates': [-122.436048299, 37.7918399128]}",NORTHERN,18026884704013,"ARREST, BOOKED",19:00,-122.43604829886097,37.791839912821715
800 Block of FRANKLIN ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",180266976,"{u'type': u'Point', u'coordinates': [-122.422255535, 37.7820022723]}",NORTHERN,18026697605013,"ARREST, BOOKED",05:36,-122.42225553532354,37.78200227232004
LARKIN ST / EDDY ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF HEROIN FOR SALES,180267106,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",NORTHERN,18026710616110,"ARREST, BOOKED",10:04,-122.41753069697998,37.78331075399689
1400 Block of PINE ST,WEAPON LAWS,2018-04-11T00:00:00.000,Wednesday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,180267366,"{u'type': u'Point', u'coordinates': [-122.419694814, 37.7897774161]}",NORTHERN,18026736612080,EXCEPTIONAL CLEARANCE,12:00,-122.4196948136972,37.78977741607563
AUSTIN ST / FRANKLIN ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,PROBATION VIOLATION,180269243,"{u'type': u'Point', u'coordinates': [-122.423690269, 37.7887454425]}",NORTHERN,18026924326170,"ARREST, BOOKED",21:52,-122.4236902690446,37.78874544248498
