address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
400 Block of EDDY ST,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,MISSING JUVENILE,180268176,"{u'type': u'Point', u'coordinates': [-122.415088721, 37.7836719564]}",TENDERLOIN,18026817674010,NONE,13:00,-122.41508872104644,37.783671956437196
300 Block of EDDY ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,AIDED CASE,180268110,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18026811051040,"ARREST, BOOKED",16:05,-122.4129305220591,37.783834437414136
200 Block of EDDY ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180274587,"{u'type': u'Point', u'coordinates': [-122.411778296, 37.7839805593]}",TENDERLOIN,18027458704138,NONE,00:01,-122.41177829599216,37.78398055926338
100 Block of OFARRELL ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,WARRANT ARREST,180269271,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18026927163010,"ARREST, BOOKED",20:44,-122.4072440870319,37.78656476076854
400 Block of EDDY ST,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,FOUND PERSON,180268176,"{u'type': u'Point', u'coordinates': [-122.415088721, 37.7836719564]}",TENDERLOIN,18026817675000,NONE,13:00,-122.41508872104644,37.783671956437196
0 Block of GRANT AV,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY OF STORE, FORCIBLE ENTRY",180271022,"{u'type': u'Point', u'coordinates': [-122.404997416, 37.7871963336]}",TENDERLOIN,18027102205051,NONE,03:14,-122.40499741604349,37.787196333634846
100 Block of OFARRELL ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,180269271,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18026927162020,"ARREST, BOOKED",20:44,-122.4072440870319,37.78656476076854
EDDY ST / LARKIN ST,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180267253,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",TENDERLOIN,18026725364070,NONE,11:15,-122.41753069697998,37.78331075399689
300 Block of EDDY ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,PAROLE VIOLATION,180268110,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18026811026150,"ARREST, BOOKED",16:05,-122.4129305220591,37.783834437414136
0 Block of JONES ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,180268693,"{u'type': u'Point', u'coordinates': [-122.412192556, 37.7816045741]}",TENDERLOIN,18026869316710,"ARREST, BOOKED",17:59,-122.41219255572126,37.78160457412525
200 Block of LEAVENWORTH ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,OBSTRUCTIONS ON STREETS/SIDEWALKS,180266716,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,18026671630080,"ARREST, BOOKED",06:13,-122.4142178043224,37.78325932950251
EDDY ST / LARKIN ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,FOUND PROPERTY,180267253,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",TENDERLOIN,18026725372000,NONE,11:15,-122.41753069697998,37.78331075399689
100 Block of OFARRELL ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,180269271,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18026927106363,"ARREST, BOOKED",20:44,-122.4072440870319,37.78656476076854
GOLDEN GATE AV / HYDE ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180269168,"{u'type': u'Point', u'coordinates': [-122.415508243, 37.7816542806]}",TENDERLOIN,18026916865010,"ARREST, BOOKED",21:47,-122.41550824278183,37.78165428060756
300 Block of EDDY ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,AIDED CASE,180268104,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18026810451040,"ARREST, BOOKED",16:05,-122.4129305220591,37.783834437414136
MARKET ST / 8TH ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT BICYCLE,180269801,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18026980106313,NONE,18:15,-122.41474383538245,37.778719262789004
0 Block of JONES ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,WARRANT ARREST,180268693,"{u'type': u'Point', u'coordinates': [-122.412192556, 37.7816045741]}",TENDERLOIN,18026869363010,"ARREST, BOOKED",17:59,-122.41219255572126,37.78160457412525
200 Block of LEAVENWORTH ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",180266716,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,18026671671024,"ARREST, BOOKED",06:13,-122.4142178043224,37.78325932950251
GOLDEN GATE AV / HYDE ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180269168,"{u'type': u'Point', u'coordinates': [-122.415508243, 37.7816542806]}",TENDERLOIN,18026916865016,"ARREST, BOOKED",21:47,-122.41550824278183,37.78165428060756
200 Block of LEAVENWORTH ST,DISORDERLY CONDUCT,2018-04-11T00:00:00.000,Wednesday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,180266716,"{u'type': u'Point', u'coordinates': [-122.414217804, 37.7832593295]}",TENDERLOIN,18026671627110,"ARREST, BOOKED",06:13,-122.4142178043224,37.78325932950251
400 Block of EDDY ST,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180268176,"{u'type': u'Point', u'coordinates': [-122.415088721, 37.7836719564]}",TENDERLOIN,18026817664070,NONE,13:00,-122.41508872104644,37.783671956437196
300 Block of EDDY ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,PAROLE VIOLATION,180268104,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18026810426150,"ARREST, BOOKED",16:05,-122.4129305220591,37.783834437414136
100 Block of OFARRELL ST,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,FOUND PERSON,180269271,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18026927175000,"ARREST, BOOKED",20:44,-122.4072440870319,37.78656476076854
100 Block of POWELL ST,ROBBERY,2018-01-25T00:00:00.000,Thursday,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,180065803,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,18006580303044,"ARREST, BOOKED",11:00,-122.40801449292017,37.78595077676134
400 Block of JONES ST,ASSAULT,2018-04-09T00:00:00.000,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180261380,"{u'type': u'Point', u'coordinates': [-122.412758759, 37.7850960964]}",TENDERLOIN,18026138004013,"ARREST, BOOKED",10:15,-122.41275875949898,37.785096096372605
400 Block of JONES ST,ASSAULT,2018-04-09T00:00:00.000,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180261380,"{u'type': u'Point', u'coordinates': [-122.412758759, 37.7850960964]}",TENDERLOIN,18026138004138,"ARREST, BOOKED",10:15,-122.41275875949898,37.785096096372605
100 Block of POWELL ST,WARRANTS,2017-04-18T00:00:00.000,Tuesday,ENROUTE TO ADULT AUTHORITY,170317432,"{u'type': u'Point', u'coordinates': [-122.407877788, 37.7859680077]}",TENDERLOIN,17031743262060,"ARREST, BOOKED",12:46,-122.40787778773269,37.78596800767754
0 Block of UNITEDNATIONS PZ,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180270290,"{u'type': u'Point', u'coordinates': [-122.414317858, 37.7799444052]}",TENDERLOIN,18027029016623,"ARREST, BOOKED",12:17,-122.41431785788087,37.779944405204645
400 Block of ELLIS ST,WARRANTS,2018-04-12T00:00:00.000,Thursday,WARRANT ARREST,180270864,"{u'type': u'Point', u'coordinates': [-122.413631253, 37.7848053746]}",TENDERLOIN,18027086463010,"ARREST, BOOKED",15:25,-122.41363125325846,37.78480537462109
0 Block of OFARRELL ST,WARRANTS,2018-04-12T00:00:00.000,Thursday,WARRANT ARREST,180271248,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18027124863010,"ARREST, BOOKED",15:00,-122.40589536988726,37.78673421849833
400 Block of JONES ST,WARRANTS,2018-04-09T00:00:00.000,Monday,ENROUTE TO PAROLE OFFICER,180261380,"{u'type': u'Point', u'coordinates': [-122.412758759, 37.7850960964]}",TENDERLOIN,18026138062030,"ARREST, BOOKED",10:15,-122.41275875949898,37.785096096372605
0 Block of OFARRELL ST,WARRANTS,2018-04-12T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,180271248,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18027124862050,"ARREST, BOOKED",15:00,-122.40589536988726,37.78673421849833
LEAVENWORTH ST / MCALLISTER ST,WARRANTS,2018-04-12T00:00:00.000,Thursday,WARRANT ARREST,180270303,"{u'type': u'Point', u'coordinates': [-122.413679377, 37.7809258337]}",TENDERLOIN,18027030363010,"ARREST, BOOKED",12:34,-122.41367937688834,37.78092583368524
TURK ST / HYDE ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180270892,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18027089216623,"ARREST, BOOKED",15:36,-122.41569492213362,37.78258519684673
400 Block of ELLIS ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF BASE/ROCK COCAINE,180270864,"{u'type': u'Point', u'coordinates': [-122.413631253, 37.7848053746]}",TENDERLOIN,18027086416625,"ARREST, BOOKED",15:25,-122.41363125325846,37.78480537462109
0 Block of UNITEDNATIONS PZ,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180270290,"{u'type': u'Point', u'coordinates': [-122.414317858, 37.7799444052]}",TENDERLOIN,18027029016652,"ARREST, BOOKED",12:17,-122.41431785788087,37.779944405204645
300 Block of TURK ST,BURGLARY,2018-04-12T00:00:00.000,Thursday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",180269550,"{u'type': u'Point', u'coordinates': [-122.414878559, 37.7826335032]}",TENDERLOIN,18026955005013,NONE,05:30,-122.41487855904958,37.782633503154095
LEAVENWORTH ST / MCALLISTER ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF COCAINE FOR SALES,180270284,"{u'type': u'Point', u'coordinates': [-122.413679377, 37.7809258337]}",TENDERLOIN,18027028416622,"ARREST, BOOKED",12:30,-122.41367937688834,37.78092583368524
400 Block of TURK ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",180272020,"{u'type': u'Point', u'coordinates': [-122.416342978, 37.7824465136]}",TENDERLOIN,18027202071024,"ARREST, BOOKED",22:00,-122.41634297762194,37.78244651355924
LEAVENWORTH ST / MCALLISTER ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,180270284,"{u'type': u'Point', u'coordinates': [-122.413679377, 37.7809258337]}",TENDERLOIN,18027028416662,"ARREST, BOOKED",12:30,-122.41367937688834,37.78092583368524
500 Block of ELLIS ST,MISSING PERSON,2018-04-12T00:00:00.000,Thursday,MISSING JUVENILE,180275751,"{u'type': u'Point', u'coordinates': [-122.415414179, 37.784476659]}",TENDERLOIN,18027575174010,NONE,08:05,-122.41541417863054,37.78447665902199
300 Block of GOLDEN GATE AV,WARRANTS,2018-04-12T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,180269936,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18026993662050,"ARREST, BOOKED",10:12,-122.4163519873519,37.7816031438671
TURK ST / HYDE ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF HEROIN,180270892,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18027089216120,"ARREST, BOOKED",15:36,-122.41569492213362,37.78258519684673
EDDY ST / LEAVENWORTH ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,BATTERY,180270648,"{u'type': u'Point', u'coordinates': [-122.414242956, 37.7837240254]}",TENDERLOIN,18027064804134,NONE,14:00,-122.41424295590726,37.783724025447846
LEAVENWORTH ST / MCALLISTER ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,MISCELLANEOUS STATE FELONY,180270303,"{u'type': u'Point', u'coordinates': [-122.413679377, 37.7809258337]}",TENDERLOIN,18027030326200,"ARREST, BOOKED",12:34,-122.41367937688834,37.78092583368524
TURK ST / HYDE ST,SUSPICIOUS OCC,2018-04-12T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,180269641,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18026964164085,NONE,07:59,-122.41569492213362,37.78258519684673
400 Block of JONES ST,ASSAULT,2018-04-09T00:00:00.000,Monday,INFLICT INJURY ON COHABITEE,180261380,"{u'type': u'Point', u'coordinates': [-122.412758759, 37.7850960964]}",TENDERLOIN,18026138015040,"ARREST, BOOKED",10:15,-122.41275875949898,37.785096096372605
OFARRELL ST / TAYLOR ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,PETTY THEFT FROM UNLOCKED AUTO,180273614,"{u'type': u'Point', u'coordinates': [-122.411328369, 37.785996305]}",TENDERLOIN,18027361406222,NONE,05:00,-122.41132836931128,37.78599630504763
LEAVENWORTH ST / MCALLISTER ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF CONTROLLED SUBSTANCE,180270284,"{u'type': u'Point', u'coordinates': [-122.413679377, 37.7809258337]}",TENDERLOIN,18027028416664,"ARREST, BOOKED",12:30,-122.41367937688834,37.78092583368524
300 Block of GOLDEN GATE AV,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,180269936,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18026993616710,"ARREST, BOOKED",10:12,-122.4163519873519,37.7816031438671
TURK ST / HYDE ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF HEROIN FOR SALES,180270892,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18027089216110,"ARREST, BOOKED",15:36,-122.41569492213362,37.78258519684673
400 Block of TURK ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,BATTERY,180272020,"{u'type': u'Point', u'coordinates': [-122.416342978, 37.7824465136]}",TENDERLOIN,18027202004134,"ARREST, BOOKED",22:00,-122.41634297762194,37.78244651355924
LEAVENWORTH ST / MCALLISTER ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF CONTROLLED SUBSTANCE,180270303,"{u'type': u'Point', u'coordinates': [-122.413679377, 37.7809258337]}",TENDERLOIN,18027030316664,"ARREST, BOOKED",12:34,-122.41367937688834,37.78092583368524
200 Block of GOLDEN GATE AV,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF CONTROLLED SUBSTANCE,180271129,"{u'type': u'Point', u'coordinates': [-122.414302053, 37.7818633169]}",TENDERLOIN,18027112916664,"ARREST, BOOKED",16:41,-122.4143020525436,37.781863316866
0 Block of OFARRELL ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,PETTY THEFT SHOPLIFTING,180271248,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18027124806363,"ARREST, BOOKED",15:00,-122.40589536988726,37.78673421849833
TURK ST / LEAVENWORTH ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,SALE OF CONTROLLED SUBSTANCE,180270422,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18027042216664,"ARREST, BOOKED",13:13,-122.41405629189116,37.78279310710062
TURK ST / HYDE ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF HEROIN,180270892,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18027089216100,"ARREST, BOOKED",15:36,-122.41569492213362,37.78258519684673
300 Block of ELLIS ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,180269895,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,18026989519095,"ARREST, BOOKED",10:05,-122.41196579522851,37.78491418595622
100 Block of POWELL ST,WARRANTS,2018-01-25T00:00:00.000,Thursday,WARRANT ARREST,180065803,"{u'type': u'Point', u'coordinates': [-122.408014493, 37.7859507768]}",TENDERLOIN,18006580363010,"ARREST, BOOKED",11:00,-122.40801449292017,37.78595077676134
0 Block of UNITEDNATIONS PZ,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF HEROIN FOR SALES,180270290,"{u'type': u'Point', u'coordinates': [-122.414317858, 37.7799444052]}",TENDERLOIN,18027029016110,"ARREST, BOOKED",12:17,-122.41431785788087,37.779944405204645
400 Block of ELLIS ST,DRUG/NARCOTIC,2018-04-12T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE,180270864,"{u'type': u'Point', u'coordinates': [-122.413631253, 37.7848053746]}",TENDERLOIN,18027086416621,"ARREST, BOOKED",15:25,-122.41363125325846,37.78480537462109
0 Block of OFARRELL ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,CONSPIRACY,180271248,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18027124826080,"ARREST, BOOKED",15:00,-122.40589536988726,37.78673421849833
0 Block of 5THSTNORTH ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM A BUILDING,180271602,"{u'type': u'Point', u'coordinates': [-122.408294122, 37.7842476296]}",TENDERLOIN,18027160206304,NONE,19:00,-122.40829412233603,37.78424762964541
400 Block of TURK ST,FRAUD,2018-04-12T00:00:00.000,Thursday,FALSE ID TO PEACE OFFICER,180272020,"{u'type': u'Point', u'coordinates': [-122.416342978, 37.7824465136]}",TENDERLOIN,18027202027065,"ARREST, BOOKED",22:00,-122.41634297762194,37.78244651355924
300 Block of GOLDEN GATE AV,STOLEN PROPERTY,2018-04-12T00:00:00.000,Thursday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180269936,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18026993611012,"ARREST, BOOKED",10:12,-122.4163519873519,37.7816031438671
0 Block of UNITEDNATIONS PZ,WARRANTS,2018-04-12T00:00:00.000,Thursday,WARRANT ARREST,180270290,"{u'type': u'Point', u'coordinates': [-122.414317858, 37.7799444052]}",TENDERLOIN,18027029063010,"ARREST, BOOKED",12:17,-122.41431785788087,37.779944405204645
MARKET ST / 8TH ST,DRUG/NARCOTIC,2018-04-13T00:00:00.000,Friday,POSSESSION OF HEROIN FOR SALES,180273727,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18027372716110,"ARREST, BOOKED",15:27,-122.41474383538245,37.778719262789004
FULTON ST / HYDE ST,WARRANTS,2018-04-13T00:00:00.000,Friday,WARRANT ARREST,180274963,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,18027496363010,"ARREST, BOOKED",21:41,-122.41512783760777,37.77978706764948
LEAVENWORTH ST / TURK ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,TRAFFIC VIOLATION,180273288,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18027328865015,"ARREST, BOOKED",13:02,-122.41405629189116,37.78279310710062
100 Block of OFARRELL ST,WARRANTS,2018-04-13T00:00:00.000,Friday,ENROUTE TO OUTSIDE JURISDICTION,180274402,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18027440262050,"ARREST, BOOKED",16:30,-122.4072440870319,37.78656476076854
300 Block of EDDY ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,VIOLATION OF RESTRAINING ORDER,180273818,"{u'type': u'Point', u'coordinates': [-122.413790973, 37.7838365565]}",TENDERLOIN,18027381815161,"ARREST, BOOKED",14:50,-122.41379097278144,37.783836556534844
LEAVENWORTH ST / GEARY ST,OTHER OFFENSES,2018-04-13T00:00:00.000,Friday,VIOLATION OF MUNICIPAL CODE,180274628,"{u'type': u'Point', u'coordinates': [-122.414809966, 37.7865194112]}",TENDERLOIN,18027462830200,"ARREST, BOOKED",18:33,-122.41480996635676,37.78651941116143
FULTON ST / HYDE ST,STOLEN PROPERTY,2018-04-13T00:00:00.000,Friday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180274963,"{u'type': u'Point', u'coordinates': [-122.415127838, 37.7797870676]}",TENDERLOIN,18027496311012,"ARREST, BOOKED",21:41,-122.41512783760777,37.77978706764948
0 Block of TURK ST,KIDNAPPING,2018-04-13T00:00:00.000,Friday,"KIDNAPPING, ADULT VICTIM",180273250,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,18027325026141,NONE,11:42,-122.40985372994119,37.783386237938174
