address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
FOLSOM ST / COLUMBIASQUARE ST,VEHICLE THEFT,2015-06-19T00:00:00.000,Friday,STOLEN TRUCK,150538965,"{u'type': u'Point', u'coordinates': [-122.406439891, 37.7778567118]}",SOUTHERN,15053896507025,NONE,12:00,-122.406439890677,37.7778567118034
800 Block of BRYANT ST,LARCENY/THEFT,2016-11-06T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,166261772,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,16626177206244,NONE,20:00,-122.40340479147905,37.775420706711
800 Block of BRYANT ST,NON-CRIMINAL,2013-07-23T00:00:00.000,Tuesday,FOUND PROPERTY,130607580,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,13060758072000,NONE,22:30,-122.403404791479,37.775420706711
800 Block of 3RD ST,NON-CRIMINAL,2012-05-15T00:00:00.000,Tuesday,LOST PROPERTY,126069334,"{u'type': u'Point', u'coordinates': [-122.39142507, 37.7778727798]}",SOUTHERN,12606933471000,NONE,22:30,-122.391425069857,37.7778727797586
700 Block of HARRISON ST,LARCENY/THEFT,2013-07-29T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,130624142,"{u'type': u'Point', u'coordinates': [-122.397814506, 37.7821372492]}",SOUTHERN,13062414206303,NONE,11:00,-122.397814506334,37.7821372491619
HOWARD ST / 1ST ST,NON-CRIMINAL,2016-10-23T00:00:00.000,Sunday,LOST PROPERTY,166245970,"{u'type': u'Point', u'coordinates': [-122.396039441, 37.7885368188]}",SOUTHERN,16624597071000,NONE,02:00,-122.39603944101896,37.788536818800054
400 Block of 7TH ST,OTHER OFFENSES,2015-07-21T00:00:00.000,Tuesday,DEFRAUDING TAXI DRIVER,150637426,"{u'type': u'Point', u'coordinates': [-122.405187364, 37.7745529324]}",SOUTHERN,15063742630030,NONE,14:47,-122.405187364125,37.7745529324018
9TH ST / MISSION ST,MISSING PERSON,2015-03-19T00:00:00.000,Thursday,MISSING ADULT,150573745,"{u'type': u'Point', u'coordinates': [-122.414714296, 37.7762310405]}",SOUTHERN,15057374574000,EXCEPTIONAL CLEARANCE,00:01,-122.414714295579,37.7762310404758
800 Block of MARKET ST,LARCENY/THEFT,2015-07-10T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,150603869,"{u'type': u'Point', u'coordinates': [-122.406690592, 37.7852071918]}",SOUTHERN,15060386906362,NONE,15:19,-122.406690592261,37.7852071918419
500 Block of 5TH ST,NON-CRIMINAL,2015-07-07T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",150591866,"{u'type': u'Point', u'coordinates': [-122.399981111, 37.7776242389]}",SOUTHERN,15059186664020,NONE,17:20,-122.39998111124,37.7776242389287
500 Block of 3RD ST,SUSPICIOUS OCC,2015-06-20T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,150538830,"{u'type': u'Point', u'coordinates': [-122.39488657, 37.7804801938]}",SOUTHERN,15053883064085,NONE,20:25,-122.394886569527,37.7804801938296
1200 Block of HARRISON ST,ROBBERY,2015-09-05T00:00:00.000,Saturday,"ROBBERY ON THE STREET, STRONGARM",150778763,"{u'type': u'Point', u'coordinates': [-122.409065691, 37.7732480921]}",SOUTHERN,15077876303014,NONE,03:18,-122.409065690706,37.773248092065
700 Block of HOWARD ST,LARCENY/THEFT,2015-09-15T00:00:00.000,Tuesday,PETTY THEFT OF PROPERTY,150813319,"{u'type': u'Point', u'coordinates': [-122.401658663, 37.7841666882]}",SOUTHERN,15081331906372,NONE,11:15,-122.401658663476,37.7841666882161
0 Block of TOWNSEND ST,FRAUD,2015-05-20T00:00:00.000,Wednesday,"CREDIT CARD, THEFT BY USE OF",150491670,"{u'type': u'Point', u'coordinates': [-122.389178263, 37.7817062612]}",SOUTHERN,15049167009320,NONE,08:00,-122.38917826265,37.7817062612299
800 Block of BRYANT ST,LARCENY/THEFT,2015-07-19T00:00:00.000,Sunday,GRAND THEFT BICYCLE,150628390,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,15062839006314,NONE,12:00,-122.403404791479,37.775420706711
700 Block of HARRISON ST,FRAUD,2015-07-06T00:00:00.000,Monday,"CREDIT CARD, THEFT BY USE OF",150678367,"{u'type': u'Point', u'coordinates': [-122.399045656, 37.7813197114]}",SOUTHERN,15067836709320,NONE,00:01,-122.399045655841,37.7813197113532
HARRISON ST / 11TH ST,SUSPICIOUS OCC,2015-07-28T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,150657305,"{u'type': u'Point', u'coordinates': [-122.412483263, 37.7706305911]}",SOUTHERN,15065730564085,NONE,17:55,-122.41248326348,37.7706305910776
1200 Block of HOWARD ST,WARRANTS,2015-06-15T00:00:00.000,Monday,WARRANT ARREST,150524356,"{u'type': u'Point', u'coordinates': [-122.412447373, 37.7756336734]}",SOUTHERN,15052435663010,"ARREST, BOOKED",22:42,-122.412447373124,37.775633673443
HARRISON ST / 1ST ST,OTHER OFFENSES,2015-09-16T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",150814919,"{u'type': u'Point', u'coordinates': [-122.392940949, 37.7860677022]}",SOUTHERN,15081491965016,"ARREST, BOOKED",21:00,-122.392940948663,37.7860677021529
BLUXOME ST / 4TH ST,LARCENY/THEFT,2015-09-05T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,150781330,"{u'type': u'Point', u'coordinates': [-122.395745473, 37.7776995405]}",SOUTHERN,15078133006244,NONE,17:00,-122.395745472984,37.7776995405212
400 Block of MINNA ST,WARRANTS,2015-08-25T00:00:00.000,Tuesday,WARRANT ARREST,150745574,"{u'type': u'Point', u'coordinates': [-122.407387172, 37.7810688919]}",SOUTHERN,15074557463010,"ARREST, BOOKED",20:03,-122.407387172098,37.7810688918781
13TH ST / MISSION ST,ASSAULT,2016-11-26T00:00:00.000,Saturday,BATTERY,160972660,"{u'type': u'Point', u'coordinates': [-122.420010176, 37.7701099298]}",SOUTHERN,16097266004134,NONE,02:00,-122.42001017560884,37.77010992981748
500 Block of 4TH ST,BURGLARY,2015-08-21T00:00:00.000,Friday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",150732082,"{u'type': u'Point', u'coordinates': [-122.397251223, 37.7789803526]}",SOUTHERN,15073208205011,NONE,05:30,-122.397251222589,37.7789803526172
700 Block of MISSION ST,LARCENY/THEFT,2015-08-15T00:00:00.000,Saturday,PETTY THEFT OF PROPERTY,150713929,"{u'type': u'Point', u'coordinates': [-122.403070001, 37.7852686309]}",SOUTHERN,15071392906373,NONE,14:00,-122.403070000847,37.7852686309087
800 Block of BRYANT ST,NON-CRIMINAL,2015-08-18T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",150722889,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,15072288964020,PSYCHOPATHIC CASE,21:30,-122.403404791479,37.775420706711
900 Block of BRANNAN ST,DISORDERLY CONDUCT,2015-09-17T00:00:00.000,Thursday,COMMITTING PUBLIC NUISANCE,150815553,"{u'type': u'Point', u'coordinates': [-122.406277074, 37.770700025]}",SOUTHERN,15081555319010,NONE,08:21,-122.406277073987,37.7707000250114
800 Block of BRYANT ST,OTHER OFFENSES,2015-07-24T00:00:00.000,Friday,RESISTING ARREST,150645156,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,15064515627170,"ARREST, BOOKED",20:18,-122.403404791479,37.775420706711
800 Block of BRYANT ST,LARCENY/THEFT,2013-04-17T00:00:00.000,Wednesday,PETTY THEFT FROM LOCKED AUTO,130314923,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,13031492306243,NONE,19:00,-122.403404791479,37.775420706711
700 Block of HARRISON ST,TRESPASS,2013-02-22T00:00:00.000,Friday,TRESPASSING,130155181,"{u'type': u'Point', u'coordinates': [-122.399045656, 37.7813197114]}",SOUTHERN,13015518127195,"ARREST, BOOKED",16:10,-122.399045655841,37.7813197113532
100 Block of 6TH ST,ASSAULT,2013-01-17T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",130130440,"{u'type': u'Point', u'coordinates': [-122.40747444, 37.7799116693]}",SOUTHERN,13013044004138,COMPLAINANT REFUSES TO PROSECUTE,00:01,-122.407474439624,37.779911669335
1000 Block of HOWARD ST,ASSAULT,2013-02-15T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,130134997,"{u'type': u'Point', u'coordinates': [-122.408520792, 37.7785853156]}",SOUTHERN,13013499704014,"ARREST, BOOKED",22:47,-122.408520791815,37.7785853155801
800 Block of MARKET ST,WEAPON LAWS,2015-08-26T00:00:00.000,Wednesday,CARRYING A CONCEALED WEAPON,150748528,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,15074852812015,"ARREST, BOOKED",17:00,-122.406520987144,37.7850629421661
700 Block of BRYANT ST,WARRANTS,2011-08-20T00:00:00.000,Saturday,WARRANT ARREST,110669748,"{u'type': u'Point', u'coordinates': [-122.401669774, 37.7766370749]}",SOUTHERN,11066974863010,"ARREST, BOOKED",22:40,-122.401669774169,37.7766370749399
500 Block of MARKET ST,ASSAULT,2013-07-10T00:00:00.000,Wednesday,BATTERY,130586542,"{u'type': u'Point', u'coordinates': [-122.400194769, 37.7900527936]}",SOUTHERN,13058654204134,NONE,13:35,-122.400194768944,37.7900527936016
1700 Block of MARKET ST,ASSAULT,2013-05-11T00:00:00.000,Saturday,BATTERY,130385952,"{u'type': u'Point', u'coordinates': [-122.42309822, 37.772268313]}",SOUTHERN,13038595204134,NONE,01:02,-122.423098219736,37.7722683129989
1ST ST / HOWARD ST,NON-CRIMINAL,2016-05-16T00:00:00.000,Monday,FOUND PROPERTY,160401205,"{u'type': u'Point', u'coordinates': [-122.396039441, 37.7885368188]}",SOUTHERN,16040120572000,NONE,10:46,-122.39603944101896,37.788536818800054
200 Block of SHIPLEY ST,SUSPICIOUS OCC,2016-03-20T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,160233622,"{u'type': u'Point', u'coordinates': [-122.403313163, 37.7793778413]}",SOUTHERN,16023362264070,NONE,14:40,-122.40331316338845,37.779377841254004
1000 Block of MARKET ST,WEAPON LAWS,2016-04-06T00:00:00.000,Wednesday,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,160284534,"{u'type': u'Point', u'coordinates': [-122.411071423, 37.7817511307]}",SOUTHERN,16028453412010,"ARREST, BOOKED",17:40,-122.41107142306448,37.7817511307229
1100 Block of MARKET ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",180267485,"{u'type': u'Point', u'coordinates': [-122.413564092, 37.7795140301]}",SOUTHERN,18026748571024,NONE,12:25,-122.41356409174416,37.77951403006305
1000 Block of MARKET ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE,180267736,"{u'type': u'Point', u'coordinates': [-122.411339563, 37.7812707434]}",SOUTHERN,18026773616621,"ARREST, BOOKED",14:08,-122.41133956255712,37.781270743449376
ALAMEDA ST / RHODEISLAND ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180269259,"{u'type': u'Point', u'coordinates': [-122.402930032, 37.7686481018]}",SOUTHERN,18026925906244,NONE,19:00,-122.40293003223672,37.76864810175337
1000 Block of MISSION ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,180268245,"{u'type': u'Point', u'coordinates': [-122.40989282, 37.7801134973]}",SOUTHERN,18026824516710,"ARREST, BOOKED",16:16,-122.40989282028985,37.78011349731638
700 Block of HARRISON ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,LOST PROPERTY,186083788,"{u'type': u'Point', u'coordinates': [-122.397814506, 37.7821372492]}",SOUTHERN,18608378871000,NONE,23:10,-122.3978145063337,37.782137249161906
MARKET ST / 5TH ST,ARSON,2018-04-11T00:00:00.000,Wednesday,"FIRE, UNLAWFULLY CAUSING",180267071,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,18026707126039,"ARREST, BOOKED",10:07,-122.40806834514827,37.783991676816086
300 Block of BRANNAN ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180269146,"{u'type': u'Point', u'coordinates': [-122.392851555, 37.7811569214]}",SOUTHERN,18026914606244,NONE,21:10,-122.39285155546888,37.78115692135964
7TH ST / HOWARD ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT FROM LOCKED AUTO,180267134,"{u'type': u'Point', u'coordinates': [-122.409391575, 37.7779765038]}",SOUTHERN,18026713406243,NONE,08:30,-122.40939157489296,37.77797650379991
400 Block of BERRY ST,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,FOUND PERSON,180267560,"{u'type': u'Point', u'coordinates': [-122.398222694, 37.7720161232]}",SOUTHERN,18026756075000,NONE,13:23,-122.39822269389954,37.77201612318128
500 Block of 2ND ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,AIDED CASE,180269726,"{u'type': u'Point', u'coordinates': [-122.392912929, 37.7825920788]}",SOUTHERN,18026972651040,NONE,15:30,-122.39291292907568,37.782592078782265
1000 Block of MISSION ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,WARRANT ARREST,180268245,"{u'type': u'Point', u'coordinates': [-122.40989282, 37.7801134973]}",SOUTHERN,18026824563010,"ARREST, BOOKED",16:16,-122.40989282028985,37.78011349731638
100 Block of 6TH ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,BATTERY,180268314,"{u'type': u'Point', u'coordinates': [-122.408466556, 37.7807008319]}",SOUTHERN,18026831404134,NONE,16:55,-122.40846655617293,37.780700831877795
MINNA ST / 6TH ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180268358,"{u'type': u'Point', u'coordinates': [-122.408162954, 37.7805345385]}",SOUTHERN,18026835816652,"ARREST, BOOKED",16:52,-122.40816295385729,37.780534538527796
300 Block of MISSION ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT FROM A BUILDING,180269209,"{u'type': u'Point', u'coordinates': [-122.396211154, 37.790761362]}",SOUTHERN,18026920906303,NONE,18:30,-122.3962111540381,37.790761361966
MARKET ST / 5TH ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",180267071,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,18026707164020,"ARREST, BOOKED",10:07,-122.40806834514827,37.783991676816086
1000 Block of MARKET ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,VIOLATION OF STAY AWAY ORDER,180267792,"{u'type': u'Point', u'coordinates': [-122.411339563, 37.7812707434]}",SOUTHERN,18026779215162,"ARREST, BOOKED",13:54,-122.41133956255712,37.781270743449376
800 Block of MARKET ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,"AIDED CASE, DOG BITE",180266590,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,18026659064010,NONE,02:55,-122.4065209871443,37.785062942166064
800 Block of MARKET ST,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",180268950,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,18026895028150,"ARREST, BOOKED",19:30,-122.4065209871443,37.785062942166064
400 Block of BERRY ST,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180267560,"{u'type': u'Point', u'coordinates': [-122.398222694, 37.7720161232]}",SOUTHERN,18026756064085,NONE,13:23,-122.39822269389954,37.77201612318128
