address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
100 Block of UTAH ST,LARCENY/THEFT,2013-06-22T00:00:00.000,Saturday,GRAND THEFT FROM A BUILDING,130534557,"{u'type': u'Point', u'coordinates': [-122.406667637, 37.7677704792]}",MISSION,13053455706304,NONE,00:01,-122.406667637408,37.7677704791539
1700 Block of MISSION ST,VANDALISM,2015-08-05T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",150685055,"{u'type': u'Point', u'coordinates': [-122.420222385, 37.7695540346]}",MISSION,15068505528160,NONE,23:00,-122.420222385251,37.769554034555
1000 Block of POTRERO AV,OTHER OFFENSES,2015-06-28T00:00:00.000,Sunday,RESISTING ARREST,150562102,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,15056210227170,"ARREST, BOOKED",03:35,-122.406539115148,37.7564864109309
16TH ST / WIESE ST,ASSAULT,2016-06-06T00:00:00.000,Monday,BATTERY,160462746,"{u'type': u'Point', u'coordinates': [-122.42058044, 37.7649968623]}",MISSION,16046274604134,NONE,22:45,-122.4205804401108,37.76499686229371
16TH ST / VALENCIA ST,ASSAULT,2016-06-23T00:00:00.000,Thursday,BATTERY,160508130,"{u'type': u'Point', u'coordinates': [-122.421886358, 37.7649178909]}",MISSION,16050813004134,NONE,03:05,-122.42188635798068,37.76491789094235
600 Block of VALENCIA ST,NON-CRIMINAL,2015-08-21T00:00:00.000,Friday,FOUND PROPERTY,150730525,"{u'type': u'Point', u'coordinates': [-122.42174765, 37.7627436601]}",MISSION,15073052572000,NONE,11:00,-122.421747650463,37.7627436601147
3100 Block of 24TH ST,FRAUD,2015-09-03T00:00:00.000,Thursday,"FORGERY, CREDIT CARD",150797199,"{u'type': u'Point', u'coordinates': [-122.41462385, 37.7524180929]}",MISSION,15079719909110,NONE,13:00,-122.414623849785,37.7524180928571
3900 Block of 24TH ST,NON-CRIMINAL,2016-03-23T00:00:00.000,Wednesday,"AIDED CASE, DOG BITE",160243091,"{u'type': u'Point', u'coordinates': [-122.430794211, 37.7515574999]}",MISSION,16024309164010,NONE,16:35,-122.43079421105355,37.7515574999223
SAN BRUNO AV / ALAMEDA ST,DISORDERLY CONDUCT,2015-06-11T00:00:00.000,Thursday,COMMITTING PUBLIC NUISANCE,150509314,"{u'type': u'Point', u'coordinates': [-122.405828841, 37.7684749113]}",MISSION,15050931419010,NONE,10:05,-122.405828840501,37.7684749112706
0 Block of DIAMOND ST,ASSAULT,2013-02-08T00:00:00.000,Friday,BATTERY,130112573,"{u'type': u'Point', u'coordinates': [-122.437313662, 37.7613226594]}",MISSION,13011257304134,NONE,12:30,-122.437313662037,37.7613226593514
2000 Block of MARKET ST,NON-CRIMINAL,2013-04-15T00:00:00.000,Monday,LOST PROPERTY,130307332,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,13030733271000,NONE,01:30,-122.426955631709,37.769247063207
POTRERO AV / 17TH ST,OTHER OFFENSES,2015-06-05T00:00:00.000,Friday,TRAFFIC VIOLATION ARREST,150490810,"{u'type': u'Point', u'coordinates': [-122.407422042, 37.7644880932]}",MISSION,15049081065010,"ARREST, BOOKED",12:04,-122.407422042194,37.7644880931999
3600 Block of 21ST ST,VEHICLE THEFT,2015-08-25T00:00:00.000,Tuesday,STOLEN AUTOMOBILE,150743697,"{u'type': u'Point', u'coordinates': [-122.429019501, 37.7563710298]}",MISSION,15074369707021,NONE,00:01,-122.429019501389,37.7563710297824
CASTRO ST / 18TH ST,VANDALISM,2015-07-19T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",150628403,"{u'type': u'Point', u'coordinates': [-122.435002864, 37.7608878061]}",MISSION,15062840328160,NONE,13:00,-122.435002864298,37.7608878061194
2300 Block of MARKET ST,ASSAULT,2011-09-01T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",110908267,"{u'type': u'Point', u'coordinates': [-122.434036182, 37.7632941952]}",MISSION,11090826704138,NONE,23:55,-122.43403618214,37.7632941952462
JERSEY ST / VICKSBURG ST,ASSAULT,2015-09-03T00:00:00.000,Thursday,BATTERY,150774874,"{u'type': u'Point', u'coordinates': [-122.428468692, 37.7508285095]}",MISSION,15077487404134,NONE,21:00,-122.428468691525,37.7508285094938
1000 Block of POTRERO AV,ASSAULT,2015-08-18T00:00:00.000,Tuesday,BATTERY,150722356,"{u'type': u'Point', u'coordinates': [-122.406539115, 37.7564864109]}",MISSION,15072235604134,"ARREST, CITED",22:20,-122.406539115148,37.7564864109309
300 Block of SAN BRUNO AV,VANDALISM,2013-06-21T00:00:00.000,Friday,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",130508712,"{u'type': u'Point', u'coordinates': [-122.405454191, 37.7652448626]}",MISSION,13050871228166,"ARREST, BOOKED",02:02,-122.405454190901,37.7652448626274
16TH ST / CHURCH ST,WEAPON LAWS,2016-05-11T00:00:00.000,Wednesday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160385916,"{u'type': u'Point', u'coordinates': [-122.428668108, 37.764507703]}",MISSION,16038591612030,JUVENILE BOOKED,15:30,-122.42866810770035,37.764507702994706
CESAR CHAVEZ ST / HARRISON ST,WEAPON LAWS,2016-05-13T00:00:00.000,Friday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,160390244,"{u'type': u'Point', u'coordinates': [-122.411486366, 37.7482978317]}",MISSION,16039024412080,"ARREST, BOOKED",01:05,-122.41148636563717,37.74829783166831
1200 Block of TREAT AV,DISORDERLY CONDUCT,2018-04-11T00:00:00.000,Wednesday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,180268007,"{u'type': u'Point', u'coordinates': [-122.412692441, 37.7501577447]}",MISSION,18026800727110,"ARREST, BOOKED",15:27,-122.41269244117854,37.7501577446795
20TH ST / CHURCH ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180266493,"{u'type': u'Point', u'coordinates': [-122.428051708, 37.7580899768]}",MISSION,18026649365010,"ARREST, BOOKED",01:06,-122.42805170764449,37.75808997677862
NOE ST / MARKET ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186085875,"{u'type': u'Point', u'coordinates': [-122.433075152, 37.764193779]}",MISSION,18608587506244,NONE,09:00,-122.43307515240313,37.764193779024225
1900 Block of MISSION ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,BATTERY,180267225,"{u'type': u'Point', u'coordinates': [-122.419676616, 37.7658510977]}",MISSION,18026722504134,"ARREST, BOOKED",11:04,-122.41967661614986,37.765851097743536
200 Block of VALENCIA ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",180266669,"{u'type': u'Point', u'coordinates': [-122.422158646, 37.7684403916]}",MISSION,18026666905151,NONE,04:39,-122.42215864567726,37.768440391576576
900 Block of SANCHEZ ST,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180267849,"{u'type': u'Point', u'coordinates': [-122.429775689, 37.7535468389]}",MISSION,18026784964070,NONE,11:43,-122.42977568886523,37.75354683885215
4600 Block of 19TH ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,186086102,"{u'type': u'Point', u'coordinates': [-122.441622474, 37.7590284931]}",MISSION,18608610206372,NONE,11:00,-122.44162247388847,37.759028493065514
16TH ST / BRYANT ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186085938,"{u'type': u'Point', u'coordinates': [-122.410488829, 37.7656058639]}",MISSION,18608593806224,NONE,19:45,-122.4104888293078,37.765605863870505
16TH ST / MISSION ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,180268091,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,18026809116710,"ARREST, BOOKED",15:55,-122.41967178029562,37.76505012146682
500 Block of SANCHEZ ST,TRESPASS,2018-04-11T00:00:00.000,Wednesday,TRESPASSING,180268518,"{u'type': u'Point', u'coordinates': [-122.430466314, 37.7607605605]}",MISSION,18026851827195,"ARREST, BOOKED",16:55,-122.43046631421667,37.760760560539524
20TH ST / CHURCH ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180266493,"{u'type': u'Point', u'coordinates': [-122.428051708, 37.7580899768]}",MISSION,18026649365016,"ARREST, BOOKED",01:06,-122.42805170764449,37.75808997677862
1200 Block of TREAT AV,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,VIOLATION OF MUNICIPAL CODE,180268007,"{u'type': u'Point', u'coordinates': [-122.412692441, 37.7501577447]}",MISSION,18026800730200,"ARREST, BOOKED",15:27,-122.41269244117854,37.7501577446795
1400 Block of FLORIDA ST,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,FOUND PERSON,180270751,"{u'type': u'Point', u'coordinates': [-122.409771945, 37.7489236016]}",MISSION,18027075175000,NONE,22:00,-122.40977194454068,37.74892360157649
20TH ST / GUERRERO ST,DRIVING UNDER THE INFLUENCE,2018-04-11T00:00:00.000,Wednesday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,180269027,"{u'type': u'Point', u'coordinates': [-122.423488307, 37.7583650668]}",MISSION,18026902765050,"ARREST, BOOKED",20:32,-122.42348830726799,37.758365066823515
700 Block of DOLORES ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT OF PROPERTY,180273216,"{u'type': u'Point', u'coordinates': [-122.425872917, 37.7578022247]}",MISSION,18027321606373,NONE,19:00,-122.42587291730982,37.757802224689485
1700 Block of HARRISON ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,180269152,"{u'type': u'Point', u'coordinates': [-122.413492225, 37.769082602]}",MISSION,18026915206304,NONE,18:00,-122.41349222465335,37.76908260195728
20TH ST / MISSION ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186086011,"{u'type': u'Point', u'coordinates': [-122.419052694, 37.7586324052]}",MISSION,18608601106224,NONE,20:30,-122.41905269434928,37.75863240515618
16TH ST / MISSION ST,DRUG/NARCOTIC,2018-04-11T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE,180268091,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,18026809116621,"ARREST, BOOKED",15:55,-122.41967178029562,37.76505012146682
500 Block of SANCHEZ ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",180268518,"{u'type': u'Point', u'coordinates': [-122.430466314, 37.7607605605]}",MISSION,18026851871024,"ARREST, BOOKED",16:55,-122.43046631421667,37.760760560539524
20TH ST / GUERRERO ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180269027,"{u'type': u'Point', u'coordinates': [-122.423488307, 37.7583650668]}",MISSION,18026902765010,"ARREST, BOOKED",20:32,-122.42348830726799,37.758365066823515
1400 Block of FLORIDA ST,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,MISSING ADULT,180270751,"{u'type': u'Point', u'coordinates': [-122.409771945, 37.7489236016]}",MISSION,18027075174000,NONE,22:00,-122.40977194454068,37.74892360157649
3200 Block of 20TH ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,180267510,"{u'type': u'Point', u'coordinates': [-122.414139646, 37.7588741266]}",MISSION,18026751006363,NONE,12:00,-122.41413964565237,37.758874126625976
2100 Block of MARKET ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,180269497,"{u'type': u'Point', u'coordinates': [-122.430018655, 37.766830523]}",MISSION,18026949706304,NONE,23:30,-122.43001865524232,37.76683052295821
14TH ST / FOLSOM ST,TRESPASS,2018-04-11T00:00:00.000,Wednesday,LODGING WITHOUT PERMISSION,180268853,"{u'type': u'Point', u'coordinates': [-122.415616338, 37.7685360124]}",MISSION,18026885327199,"ARREST, BOOKED",16:48,-122.41561633832019,37.76853601235833
19TH ST / CAPP ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,POST RELEASE COMMUNITY SUPERVISION,180269362,"{u'type': u'Point', u'coordinates': [-122.418120086, 37.760301234]}",MISSION,18026936262072,NONE,23:27,-122.41812008648994,37.76030123403974
600 Block of SANCHEZ ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",180272440,"{u'type': u'Point', u'coordinates': [-122.430375434, 37.7583511642]}",MISSION,18027244005041,NONE,20:00,-122.43037543367477,37.75835116417005
1600 Block of BRYANT ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,186086005,"{u'type': u'Point', u'coordinates': [-122.410478069, 37.7662463209]}",MISSION,18608600506224,NONE,19:30,-122.41047806948747,37.76624632091369
20TH ST / MISSION ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180269287,"{u'type': u'Point', u'coordinates': [-122.419052694, 37.7586324052]}",MISSION,18026928706244,NONE,21:00,-122.41905269434928,37.75863240515618
1200 Block of VALENCIA ST,VEHICLE THEFT,2018-04-11T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,180271157,"{u'type': u'Point', u'coordinates': [-122.420668061, 37.7528920349]}",MISSION,18027115707021,NONE,22:40,-122.4206680612894,37.75289203490436
15TH ST / FLORIDA ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,FOUND PROPERTY,180267043,"{u'type': u'Point', u'coordinates': [-122.411582899, 37.7668407192]}",MISSION,18026704372000,NONE,08:20,-122.411582899244,37.76684071916451
14TH ST / FOLSOM ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,180268853,"{u'type': u'Point', u'coordinates': [-122.415616338, 37.7685360124]}",MISSION,18026885362050,"ARREST, BOOKED",16:48,-122.41561633832019,37.76853601235833
19TH ST / CAPP ST,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180269362,"{u'type': u'Point', u'coordinates': [-122.418120086, 37.760301234]}",MISSION,18026936264085,NONE,23:27,-122.41812008648994,37.76030123403974
22ND ST / HAMPSHIRE ST,ROBBERY,2018-04-11T00:00:00.000,Wednesday,"ROBBERY, ARMED WITH A GUN",180269265,"{u'type': u'Point', u'coordinates': [-122.407604808, 37.7561097891]}",MISSION,18026926503071,NONE,22:15,-122.40760480791349,37.75610978914744
2600 Block of MISSION ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,THEFT FROM MERCHANT OR LIBRARY,180268574,"{u'type': u'Point', u'coordinates': [-122.418738266, 37.7546172382]}",MISSION,18026857406394,NONE,17:09,-122.4187382657717,37.75461723820833
500 Block of SANCHEZ ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,RESISTING ARREST,180268518,"{u'type': u'Point', u'coordinates': [-122.430466314, 37.7607605605]}",MISSION,18026851827170,"ARREST, BOOKED",16:55,-122.43046631421667,37.760760560539524
14TH ST / FOLSOM ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,WARRANT ARREST,180268853,"{u'type': u'Point', u'coordinates': [-122.415616338, 37.7685360124]}",MISSION,18026885363010,"ARREST, BOOKED",16:48,-122.41561633832019,37.76853601235833
600 Block of SHOTWELL ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186086180,"{u'type': u'Point', u'coordinates': [-122.415632296, 37.7580201625]}",MISSION,18608618006244,NONE,20:00,-122.41563229606218,37.75802016251561
400 Block of CASTRO ST,WARRANTS,2018-04-11T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,180266471,"{u'type': u'Point', u'coordinates': [-122.435012094, 37.7617677183]}",MISSION,18026647162050,"ARREST, BOOKED",00:27,-122.43501209378907,37.76176771829544
3200 Block of 21ST ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,BATTERY,180266700,"{u'type': u'Point', u'coordinates': [-122.420754714, 37.7569789329]}",MISSION,18026670004134,NONE,05:44,-122.42075471353238,37.75697893293497
1800 Block of MISSION ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180267394,"{u'type': u'Point', u'coordinates': [-122.41997086, 37.7674540344]}",MISSION,18026739465016,"ARREST, BOOKED",12:00,-122.41997085985693,37.76745403441758
2000 Block of MARKET ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186085988,"{u'type': u'Point', u'coordinates': [-122.426955632, 37.7692470632]}",MISSION,18608598806244,NONE,09:30,-122.42695563170949,37.769247063207025
300 Block of 14TH ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186084394,"{u'type': u'Point', u'coordinates': [-122.420384315, 37.7683044095]}",MISSION,18608439406244,NONE,19:06,-122.42038431515044,37.76830440945833
1700 Block of 15TH ST,ROBBERY,2018-04-02T00:00:00.000,Monday,"ROBBERY ON THE STREET, STRONGARM",180244790,"{u'type': u'Point', u'coordinates': [-122.422657384, 37.7664474181]}",MISSION,18024479003014,JUVENILE BOOKED,18:29,-122.42265738396452,37.76644741810411
400 Block of CASTRO ST,ROBBERY,2018-04-09T00:00:00.000,Monday,"SHOPLIFTING, FORCE AGAINST AGENT",180260752,"{u'type': u'Point', u'coordinates': [-122.4351501, 37.7617597244]}",MISSION,18026075203401,"ARREST, BOOKED",05:35,-122.43515009981229,37.761759724359806
