address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
1700 Block of QUESADA AV,ASSAULT,2015-08-29T00:00:00.000,Saturday,INFLICT INJURY ON COHABITEE,150756612,"{u'type': u'Point', u'coordinates': [-122.392393404, 37.7337451568]}",BAYVIEW,15075661215040,"ARREST, BOOKED",05:23,-122.392393403915,37.7337451568089
1500 Block of OAKDALE AV,SUSPICIOUS OCC,2015-07-05T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,150583879,"{u'type': u'Point', u'coordinates': [-122.389471536, 37.7340319721]}",BAYVIEW,15058387964085,NONE,06:20,-122.389471535682,37.7340319720999
100 Block of HARBOR RD,NON-CRIMINAL,2015-08-06T00:00:00.000,Thursday,"AIDED CASE, INJURED PERSON",150683106,"{u'type': u'Point', u'coordinates': [-122.378392258, 37.7323312464]}",BAYVIEW,15068310664015,NONE,08:15,-122.378392257534,37.7323312464378
0 Block of DAKOTA ST,MISSING PERSON,2015-06-25T00:00:00.000,Thursday,FOUND PERSON,150554488,"{u'type': u'Point', u'coordinates': [-122.395513265, 37.7536178531]}",BAYVIEW,15055448875000,NONE,06:30,-122.395513264888,37.7536178531447
2400 Block of SAN BRUNO AV,LARCENY/THEFT,2015-08-21T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,150732195,"{u'type': u'Point', u'coordinates': [-122.40471534, 37.7301607833]}",BAYVIEW,15073219506361,NONE,18:50,-122.404715339655,37.7301607832628
1600 Block of MCKINNON AV,MISSING PERSON,2015-08-07T00:00:00.000,Friday,FOUND PERSON,150688849,"{u'type': u'Point', u'coordinates': [-122.389660701, 37.7361786073]}",BAYVIEW,15068884975000,NONE,13:00,-122.389660701177,37.7361786073283
1800 Block of EVANS AV,NON-CRIMINAL,2015-03-05T00:00:00.000,Thursday,LOST PROPERTY,150208908,"{u'type': u'Point', u'coordinates': [-122.392876232, 37.745428207]}",BAYVIEW,15020890871000,NONE,23:00,-122.39287623224,37.7454282070292
1400 Block of 3RD ST,ASSAULT,2017-03-24T00:00:00.000,Friday,BATTERY WITH SERIOUS INJURIES,170244073,"{u'type': u'Point', u'coordinates': [-122.389256661, 37.7697378051]}",BAYVIEW,17024407304136,NONE,22:00,-122.3892566613147,37.76973780513737
600 Block of AMADOR ST,OTHER OFFENSES,2015-09-05T00:00:00.000,Saturday,POSSESSION OF BURGLARY TOOLS,150781017,"{u'type': u'Point', u'coordinates': [-122.383013086, 37.7459936711]}",BAYVIEW,15078101727130,"ARREST, BOOKED",20:32,-122.383013086471,37.7459936711365
400 Block of MANSELL ST,MISSING PERSON,2011-12-06T00:00:00.000,Tuesday,MISSING JUVENILE,110978094,"{u'type': u'Point', u'coordinates': [-122.406079771, 37.7204106185]}",BAYVIEW,11097809474010,UNFOUNDED,11:00,-122.406079770608,37.7204106184752
1700 Block of PALOU AV,NON-CRIMINAL,2013-08-04T00:00:00.000,Sunday,AIDED CASE,130643170,"{u'type': u'Point', u'coordinates': [-122.393696919, 37.7356272736]}",BAYVIEW,13064317051040,NONE,13:30,-122.393696918834,37.7356272735926
3RD ST / LASALLE AV,NON-CRIMINAL,2016-04-09T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",160293331,"{u'type': u'Point', u'coordinates': [-122.38986561, 37.7371699446]}",BAYVIEW,16029333164020,NONE,19:50,-122.38986561033231,37.73716994462029
0 Block of TOPEKA AV,NON-CRIMINAL,2016-04-27T00:00:00.000,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",160346134,"{u'type': u'Point', u'coordinates': [-122.400177364, 37.7345854633]}",BAYVIEW,16034613471024,"ARREST, BOOKED",20:30,-122.40017736431008,37.73458546329841
300 Block of KANSAS ST,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,OBSCENE PHONE CALLS(S),180270206,"{u'type': u'Point', u'coordinates': [-122.403652948, 37.7653536572]}",BAYVIEW,18027020619050,NONE,21:00,-122.40365294790148,37.76535365715948
DEHARO ST / BERRY ST,ROBBERY,2018-04-11T00:00:00.000,Wednesday,"ROBBERY, ARMED WITH A KNIFE",180268922,"{u'type': u'Point', u'coordinates': [-122.401966042, 37.7687048635]}",BAYVIEW,18026892203072,NONE,20:00,-122.40196604233672,37.76870486352581
2100 Block of OAKDALE AV,VEHICLE THEFT,2018-04-11T00:00:00.000,Wednesday,STOLEN TRUCK,180281532,"{u'type': u'Point', u'coordinates': [-122.398787492, 37.7393294944]}",BAYVIEW,18028153207025,NONE,17:00,-122.39878749212626,37.73932949443782
1200 Block of EGBERT AV,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180269334,"{u'type': u'Point', u'coordinates': [-122.389808608, 37.7211357013]}",BAYVIEW,18026933464085,"ARREST, BOOKED",23:05,-122.38980860845629,37.72113570130836
1100 Block of 3RD ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,FOUND PROPERTY,180267758,"{u'type': u'Point', u'coordinates': [-122.389914579, 37.7737167586]}",BAYVIEW,18026775872000,NONE,14:29,-122.38991457940051,37.77371675857103
0 Block of GARLINGTON CT,OTHER OFFENSES,2018-04-11T00:00:00.000,Wednesday,INJURY TO TELEGRAPH/TELEPHONE LINES,180267526,"{u'type': u'Point', u'coordinates': [-122.384357698, 37.7324996437]}",BAYVIEW,18026752626120,NONE,01:10,-122.38435769837967,37.732499643728495
5000 Block of 3RD ST,VEHICLE THEFT,2018-04-11T00:00:00.000,Wednesday,STOLEN TRUCK,180268182,"{u'type': u'Point', u'coordinates': [-122.391257625, 37.7327899367]}",BAYVIEW,18026818207025,NONE,16:00,-122.39125762534908,37.732789936738804
500 Block of 16TH ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT OF PROPERTY,186083716,"{u'type': u'Point', u'coordinates': [-122.389969599, 37.766906769]}",BAYVIEW,18608371606374,NONE,08:00,-122.38996959876708,37.7669067689539
5000 Block of 3RD ST,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180267435,"{u'type': u'Point', u'coordinates': [-122.39151746, 37.7328509353]}",BAYVIEW,18026743564085,NONE,12:16,-122.39151746048192,37.73285093530306
1400 Block of THOMAS AV,WEAPON LAWS,2018-04-11T00:00:00.000,Wednesday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,180267980,"{u'type': u'Point', u'coordinates': [-122.388542831, 37.7287892889]}",BAYVIEW,18026798012080,"ARREST, BOOKED",14:23,-122.38854283127222,37.72878928885484
3800 Block of 3RD ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,THEFT FROM MERCHANT OR LIBRARY,180268784,"{u'type': u'Point', u'coordinates': [-122.387939452, 37.742260052]}",BAYVIEW,18026878406394,NONE,16:10,-122.38793945219227,37.742260051955455
0 Block of GARLINGTON CT,ASSAULT,2018-04-11T00:00:00.000,Wednesday,FALSE IMPRISONMENT,180267526,"{u'type': u'Point', u'coordinates': [-122.384357698, 37.7324996437]}",BAYVIEW,18026752604170,NONE,01:10,-122.38435769837967,37.732499643728495
CESAR CHAVEZ ST / INDIANA ST,ASSAULT,2018-04-11T00:00:00.000,Wednesday,BATTERY,180267037,"{u'type': u'Point', u'coordinates': [-122.390433665, 37.7501180223]}",BAYVIEW,18026703704134,NONE,09:07,-122.39043366510961,37.75011802232638
5000 Block of 3RD ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,180267435,"{u'type': u'Point', u'coordinates': [-122.39151746, 37.7328509353]}",BAYVIEW,18026743506361,NONE,12:16,-122.39151746048192,37.73285093530306
900 Block of RHODEISLAND ST,BURGLARY,2018-04-11T00:00:00.000,Wednesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180266772,"{u'type': u'Point', u'coordinates': [-122.401962334, 37.7577453272]}",BAYVIEW,18026677205043,NONE,02:49,-122.4019623340005,37.75774532717496
PAUL AV / 3RD ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT FROM UNLOCKED AUTO,180266647,"{u'type': u'Point', u'coordinates': [-122.395622325, 37.7224336237]}",BAYVIEW,18026664706223,NONE,04:19,-122.39562232458697,37.72243362366843
1400 Block of THOMAS AV,WEAPON LAWS,2018-04-11T00:00:00.000,Wednesday,"AMMUNITION, POSS. BY PROHIBITED PERSON",180267980,"{u'type': u'Point', u'coordinates': [-122.388542831, 37.7287892889]}",BAYVIEW,18026798012173,"ARREST, BOOKED",14:23,-122.38854283127222,37.72878928885484
2100 Block of JENNINGS ST,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",180267786,"{u'type': u'Point', u'coordinates': [-122.388904407, 37.726691717]}",BAYVIEW,18026778664020,NONE,13:58,-122.38890440663258,37.72669171703817
17TH ST / CONNECTICUT ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186083766,"{u'type': u'Point', u'coordinates': [-122.397741567, 37.7650728677]}",BAYVIEW,18608376606244,NONE,22:00,-122.39774156658873,37.765072867677354
2000 Block of SILVER AV,VANDALISM,2018-04-11T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180267429,"{u'type': u'Point', u'coordinates': [-122.399483469, 37.7360581878]}",BAYVIEW,18026742928160,NONE,08:30,-122.39948346857233,37.7360581877632
1200 Block of 3RD ST,MISSING PERSON,2018-04-11T00:00:00.000,Wednesday,MISSING ADULT,180276981,"{u'type': u'Point', u'coordinates': [-122.389517648, 37.77246824]}",BAYVIEW,18027698174000,NONE,13:00,-122.38951764803554,37.77246824000607
0 Block of MISSOURI ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186087780,"{u'type': u'Point', u'coordinates': [-122.396902983, 37.7657760097]}",BAYVIEW,18608778006244,NONE,22:40,-122.39690298338805,37.76577600970222
0 Block of GARLINGTON CT,ASSAULT,2018-04-11T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,180267526,"{u'type': u'Point', u'coordinates': [-122.384357698, 37.7324996437]}",BAYVIEW,18026752604014,NONE,01:10,-122.38435769837967,37.732499643728495
17TH ST / TEXAS ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,186084899,"{u'type': u'Point', u'coordinates': [-122.395810281, 37.7651891001]}",BAYVIEW,18608489906244,NONE,22:00,-122.39581028146921,37.765189100134485
300 Block of KANSAS ST,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,SUSPICIOUS ACT TOWARDS FEMALE,180270206,"{u'type': u'Point', u'coordinates': [-122.403652948, 37.7653536572]}",BAYVIEW,18027020664060,NONE,21:00,-122.40365294790148,37.76535365715948
1400 Block of THOMAS AV,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180267980,"{u'type': u'Point', u'coordinates': [-122.388542831, 37.7287892889]}",BAYVIEW,18026798064085,"ARREST, BOOKED",14:23,-122.38854283127222,37.72878928885484
DEHARO ST / BERRY ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,GRAND THEFT FROM LOCKED AUTO,180268922,"{u'type': u'Point', u'coordinates': [-122.401966042, 37.7687048635]}",BAYVIEW,18026892206244,NONE,20:00,-122.40196604233672,37.76870486352581
5300 Block of 3RD ST,LARCENY/THEFT,2018-04-11T00:00:00.000,Wednesday,PETTY THEFT FROM A BUILDING,180266891,"{u'type': u'Point', u'coordinates': [-122.392899682, 37.7289040678]}",BAYVIEW,18026689106302,NONE,08:21,-122.39289968152178,37.72890406777659
INDUSTRIAL ST / PALOU AV,VEHICLE THEFT,2018-04-11T00:00:00.000,Wednesday,STOLEN TRUCK,180267178,"{u'type': u'Point', u'coordinates': [-122.400900927, 37.7396596876]}",BAYVIEW,18026717807025,NONE,01:00,-122.40090092745,37.739659687608906
200 Block of NAPOLEON ST,SUSPICIOUS OCC,2018-04-11T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180272638,"{u'type': u'Point', u'coordinates': [-122.399174829, 37.7469781027]}",BAYVIEW,18027263864070,NONE,06:00,-122.39917482864374,37.746978102652086
100 Block of KISKA RD,ASSAULT,2018-04-11T00:00:00.000,Wednesday,BATTERY,180267764,"{u'type': u'Point', u'coordinates': [-122.375989158, 37.7301576924]}",BAYVIEW,18026776404134,NONE,14:00,-122.37598915809185,37.7301576924252
1400 Block of THOMAS AV,NON-CRIMINAL,2018-04-11T00:00:00.000,Wednesday,SEARCH WARRANT SERVICE,180267980,"{u'type': u'Point', u'coordinates': [-122.388542831, 37.7287892889]}",BAYVIEW,18026798075025,"ARREST, BOOKED",14:23,-122.38854283127222,37.72878928885484
100 Block of ATOLL CR,VEHICLE THEFT,2018-03-05T00:00:00.000,Monday,STOLEN TRUCK,180173995,"{u'type': u'Point', u'coordinates': [-122.37309631, 37.7283699059]}",BAYVIEW,18017399507025,NONE,18:00,-122.37309630980761,37.728369905908934
1200 Block of INGALLS ST,OTHER OFFENSES,2017-12-20T00:00:00.000,Wednesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180286269,"{u'type': u'Point', u'coordinates': [-122.3818673, 37.7305667977]}",BAYVIEW,18028626909029,NONE,00:01,-122.38186730007773,37.73056679768839
300 Block of WILLIAMS AV,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,LOST PROPERTY,180272826,"{u'type': u'Point', u'coordinates': [-122.399443659, 37.7301760162]}",BAYVIEW,18027282671000,NONE,17:30,-122.39944365894239,37.73017601616475
1000 Block of GILMAN AV,SECONDARY CODES,2018-04-12T00:00:00.000,Thursday,PREJUDICE-BASED INCIDENT,180273119,"{u'type': u'Point', u'coordinates': [-122.389056277, 37.7188220274]}",BAYVIEW,18027311915300,NONE,20:30,-122.38905627705944,37.718822027400705
100 Block of KISKA RD,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180272484,"{u'type': u'Point', u'coordinates': [-122.376054792, 37.7300559761]}",BAYVIEW,18027248407021,NONE,18:00,-122.3760547924319,37.73005597609115
1000 Block of CONNECTICUT ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,"LOST PROPERTY, PETTY THEFT",180270767,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,18027076727090,NONE,14:46,-122.39708918386793,37.75359878803266
100 Block of KIRKWOOD AV,ASSAULT,2018-04-12T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180271812,"{u'type': u'Point', u'coordinates': [-122.37252961, 37.7283761839]}",BAYVIEW,18027181204138,NONE,20:22,-122.37252960971581,37.728376183863354
KEITH ST / REVERE AV,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,LOST/STOLEN LICENSE PLATE,180283403,"{u'type': u'Point', u'coordinates': [-122.388294557, 37.7306080272]}",BAYVIEW,18028340371010,NONE,08:00,-122.38829455718981,37.730608027169986
0 Block of HARBOR RD,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,PETTY THEFT FROM LOCKED AUTO,180270507,"{u'type': u'Point', u'coordinates': [-122.378392258, 37.7323312464]}",BAYVIEW,18027050706242,NONE,06:30,-122.3783922575336,37.7323312464378
CAROLINA ST / 16TH ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,186084491,"{u'type': u'Point', u'coordinates': [-122.40075635, 37.7661917267]}",BAYVIEW,18608449106244,NONE,11:12,-122.40075634977126,37.76619172671105
1500 Block of THOMAS AV,OTHER OFFENSES,2018-03-27T00:00:00.000,Tuesday,VIOLATION OF RESTRAINING ORDER,180286407,"{u'type': u'Point', u'coordinates': [-122.390332083, 37.72993752]}",BAYVIEW,18028640715161,NONE,13:00,-122.39033208306905,37.729937519957225
MANSELL ST / GOETTINGEN ST,ROBBERY,2018-01-06T00:00:00.000,Saturday,"ROBBERY ON THE STREET, STRONGARM",180284445,"{u'type': u'Point', u'coordinates': [-122.404017711, 37.7207681881]}",BAYVIEW,18028444503014,NONE,13:30,-122.40401771066072,37.7207681881298
1100 Block of OAKDALE AV,WARRANTS,2018-04-12T00:00:00.000,Thursday,WARRANT ARREST,180271420,"{u'type': u'Point', u'coordinates': [-122.382192584, 37.7298874272]}",BAYVIEW,18027142063010,JUVENILE BOOKED,17:21,-122.38219258397295,37.72988742723255
1100 Block of OAKDALE AV,MISSING PERSON,2018-04-12T00:00:00.000,Thursday,FOUND PERSON,180271420,"{u'type': u'Point', u'coordinates': [-122.382192584, 37.7298874272]}",BAYVIEW,18027142075000,JUVENILE BOOKED,17:21,-122.38219258397295,37.72988742723255
0 Block of ROBBLEE AV,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,LOST/STOLEN LICENSE PLATE,180272036,"{u'type': u'Point', u'coordinates': [-122.399154024, 37.7357126132]}",BAYVIEW,18027203671010,NONE,23:50,-122.39915402438082,37.73571261315591
1000 Block of KANSAS ST,VEHICLE THEFT,2018-04-12T00:00:00.000,Thursday,STOLEN MISCELLANEOUS VEHICLE,180276599,"{u'type': u'Point', u'coordinates': [-122.402671595, 37.75642298]}",BAYVIEW,18027659907026,NONE,08:00,-122.4026715947369,37.756422980026336
100 Block of GOETTINGEN ST,OTHER OFFENSES,2018-03-08T00:00:00.000,Thursday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180284401,"{u'type': u'Point', u'coordinates': [-122.407738303, 37.7298665718]}",BAYVIEW,18028440109029,NONE,12:00,-122.40773830302656,37.729866571825966
2700 Block of SAN BRUNO AV,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,AIDED CASE,180270814,"{u'type': u'Point', u'coordinates': [-122.403408669, 37.7270053196]}",BAYVIEW,18027081451040,NONE,13:05,-122.4034086691905,37.727005319630045
1000 Block of CONNECTICUT ST,NON-CRIMINAL,2018-04-09T00:00:00.000,Monday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",180261443,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,18026144371024,NONE,11:26,-122.39708918386793,37.75359878803266
5700 Block of 3RD ST,NON-CRIMINAL,2018-04-12T00:00:00.000,Thursday,"AIDED CASE, DOG BITE",180269425,"{u'type': u'Point', u'coordinates': [-122.393945667, 37.7258103042]}",BAYVIEW,18026942564010,NONE,00:21,-122.39394566671295,37.725810304196116
3800 Block of 3RD ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180271561,"{u'type': u'Point', u'coordinates': [-122.387939452, 37.742260052]}",BAYVIEW,18027156104138,NONE,17:30,-122.38793945219227,37.742260051955455
300 Block of TEXAS ST,LARCENY/THEFT,2018-04-12T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,180270143,"{u'type': u'Point', u'coordinates': [-122.395429487, 37.7619901767]}",BAYVIEW,18027014306244,NONE,09:55,-122.39542948726498,37.76199017674319
3800 Block of 3RD ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,CHILD ABUSE (PHYSICAL),180271561,"{u'type': u'Point', u'coordinates': [-122.387939452, 37.742260052]}",BAYVIEW,18027156115015,NONE,17:30,-122.38793945219227,37.742260051955455
1000 Block of CONNECTICUT ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180270767,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,18027076704138,NONE,14:46,-122.39708918386793,37.75359878803266
1000 Block of CONNECTICUT ST,VANDALISM,2018-04-09T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180261443,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,18026144328160,NONE,11:26,-122.39708918386793,37.75359878803266
3800 Block of 3RD ST,ASSAULT,2018-04-12T00:00:00.000,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,180271561,"{u'type': u'Point', u'coordinates': [-122.387939452, 37.742260052]}",BAYVIEW,18027156104014,NONE,17:30,-122.38793945219227,37.742260051955455
1000 Block of GILMAN AV,VANDALISM,2018-04-12T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180273119,"{u'type': u'Point', u'coordinates': [-122.389056277, 37.7188220274]}",BAYVIEW,18027311928160,NONE,20:30,-122.38905627705944,37.718822027400705
1000 Block of CONNECTICUT ST,OTHER OFFENSES,2018-04-12T00:00:00.000,Thursday,"STAY AWAY ORDER VIOLATION, DV RELATED",180270767,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,18027076715151,NONE,14:46,-122.39708918386793,37.75359878803266
400 Block of MISSOURI ST,VANDALISM,2018-04-12T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180272616,"{u'type': u'Point', u'coordinates': [-122.396412336, 37.7606466802]}",BAYVIEW,18027261628160,NONE,18:30,-122.39641233626476,37.760646680157386
3400 Block of 3RD ST,EMBEZZLEMENT,2018-02-05T00:00:00.000,Monday,"EMBEZZLEMENT, GRAND THEFT",180290000,"{u'type': u'Point', u'coordinates': [-122.387265359, 37.7455998687]}",BAYVIEW,18029000010015,NONE,00:01,-122.38726535942669,37.745599868679896
